coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 03:50:55 +0000 2020,,,,0,1241935430288691205,,,,en,,,4,1241932967699611648,ResistandDesist,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @ResistandDesist: Only @BernieSanders didn't show up to block the terrible @GOP bill he was complaining all weekend about on Twitter.…,https://twitter.com/ChloeAd35418085/status/1241935430288691205,Sun Nov 20 17:01:26 +0000 2016,ChloeAd35418085,false,"81 year old lifelong liberal democrat.  2 grandchildren, 4 ""greats"".- DO NOT follow me to sell anything.  NO LISTS!! NO romance, no interest, time or energy",206862,4403,4460,11,"Washington, USA",Chloe Adams,ChloeAd35418085,234208,,,false
,Mon Mar 23 17:00:00 +0000 2020,,,,0,1242134011755008000,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/_LoyalZaee/status/1242134011755008000,Fri Jul 18 22:59:34 +0000 2014,_LoyalZaee,false,👸🏽,17394,393,427,2,,Zay                 💋,_LoyalZaee,18781,,,false
,Mon Mar 23 18:24:07 +0000 2020,,,,0,1242155177643315214,,,,en,,,706,1242034140561760256,theycallmebob,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @theycallmebob: Here's a solution for you:

Let the top 2 percent income earners, pay the entire costs of the Corona virus. That will be…",https://twitter.com/LatexSugar/status/1242155177643315214,Thu Sep 12 21:07:35 +0000 2019,LatexSugar,false,"Resistance 🌊 *Supporter of option 2. “Blood and Teeth” No Magats instant🖕🏻,I love🌮 so What about my 🐔 Warren2020 🆘DMs from women welcome❣️",8844,2701,3578,3,,LatexSugarTitts,LatexSugar,6424,,,false
,Mon Mar 23 16:49:44 +0000 2020,,,https://twitter.com/Hypress/status/1241968367675813888,0,1242131428315406338,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Many more conceived!!!!😒 https://t.co/XuMqPIINod,https://twitter.com/luxybabe1/status/1242131428315406338,Wed Aug 21 00:55:18 +0000 2013,luxybabe1,false,June born(21).....anatomist 😍💙,2922,178,267,1,,d'tabitha,luxybabe1,1751,,,false
,Mon Mar 23 18:51:20 +0000 2020,,,,0,1242162027113721858,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/_meganaguilar/status/1242162027113721858,Mon Feb 13 04:48:25 +0000 2017,_meganaguilar,false,ca-ga 21🏳️‍🌈,16771,336,435,0,ATL,𝕞𝕖𝕘,_meganaguilar,4163,,,false
,Tue Mar 24 00:58:55 +0000 2020,,,,0,1242254532895068161,,,,en,,,9574,1242248809956003840,iamblackbear,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamblackbear: we been social distancing way before corona,https://twitter.com/crawfordskian/status/1242254532895068161,Fri Apr 05 23:00:06 +0000 2019,crawfordskian,false,“picasso” -colby brock // i’m a simp for users @HarrisonWebb97 and @AndreaRussett,19890,352,583,7,a party in sams room,madie♡,crawfordskian,4513,,,false
,Mon Mar 23 15:08:39 +0000 2020,,https://twitter.com/twogetHERhigh/status/1242105987093475330/video/1,,0,1242105987093475330,jimbo1YNWA,1241826311812911000,1000813231508684800,en,"Houston, TX",false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jimbo1YNWA @KarlMuud fuck corona 😷🖕🦠 https://t.co/v9rIfRGmE1,https://twitter.com/twogetHERhigh/status/1242105987093475330,Fri Jul 03 03:07:10 +0000 2009,twogetHERhigh,false,“𝐅** 𝐊 𝐂𝐎𝐑𝐎𝐍𝐀 𝐕𝐈𝐑𝐔𝐒” music video on @youtube 🦠🤮😷🖕⤵️,3486,556,401,16,"Houston, TX",𝑽𝑻𝑾𝑶,twogetHERhigh,45203,,http://youtu.be/UTfqhm7eCIw,false
,Mon Mar 23 07:51:07 +0000 2020,,,,0,1241995881445875712,,,,en,,,3339,1241995674163408896,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: To fight against ‘Corona virus’ why we have to follow - social distancing, is well explained by Dr. Sri Guruva Reddy of Su…",https://twitter.com/SatyagrahiJSP/status/1241995881445875712,Sun Nov 26 16:21:45 +0000 2017,SatyagrahiJSP,false,"నేను అంతా కలిపితే పిడికెడు మట్టే కావచ్చు
కానీ గొంతెత్తితే ఒక దేశపు జెండాకి ఉన్నంత పొగరుంది..🇮🇳✊",13616,2482,995,0,India,సత్యాగ్రహి 🌟,SatyagrahiJSP,22131,,,false
,Mon Mar 23 12:42:45 +0000 2020,,,,1,1242069272878350351,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Corona: 1
Me: 0
 I underestimated tf outta ha lil ass",https://twitter.com/kayeemohh/status/1242069272878350351,Mon Jul 27 02:23:40 +0000 2015,kayeemohh,false,Grambling State Alumna. 1974.,2212,1812,763,1,the burbs,KM💘,kayeemohh,9235,,,false
,Mon Mar 23 10:49:45 +0000 2020,Kosovo,,,0,1242040833634861056,,,,en,,,103,1242025008400142336,GermanAmbKOS,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GermanAmbKOS: Dear @JohnsHopkins - team, quite astonished to see on your global updates to Corona that #Kosovo
was first listed with ou…",https://twitter.com/liridon_salihi/status/1242040833634861056,Sat Oct 28 10:00:00 +0000 2017,liridon_salihi,false,"GLPS
Justice Today - Court Monitor /
CEO & Lecturer at Kurset A Priori",14,6,48,0,Pristina/Kosovo,Liridon Salihi,liridon_salihi,20,,,false
