coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 15:40:10 +0000 2020,,,,0,1247912127223844864,,,,en,,,949,1247300000528437248,rjfahad,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rjfahad: Dr Zeeshan Haider Abidi from Naugawan Sadaat (Amroha District, UP) passed away today in London due to Corona Virus. He kept tr…",https://twitter.com/MittraSuman/status/1247912127223844864,Sat Mar 10 18:38:05 +0000 2018,MittraSuman,false,COOL 😄😊SPORTY AND Humorous😀,174,4,27,0,Odisha,SUMAN CHHANDA MITTRA,MittraSuman,148,,,false
,Wed Apr 08 07:02:57 +0000 2020,,,,0,1247781965316550656,,,,en,,,78,1247661989607981058,Adam_SH69,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Adam_SH69: World leading disease data analysts have projected the UK will be the country worst hit by the Corona virus pandemic in Euro…,https://twitter.com/FatimaDuerden/status/1247781965316550656,Sun Jan 25 22:45:02 +0000 2009,FatimaDuerden,false,Happily retired:-) PMFL Spanish teacher & International Coordinator. British Council & eTwinning Ambassador London SE. Proud European & Global citizen.,16933,1099,548,36,London,Fatima Duerden #StayatHome 🇪🇺,FatimaDuerden,26210,,,false
,Wed Apr 08 13:28:11 +0000 2020,,,,0,1247878911494516736,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/jadibucin_/status/1247878911494516736,Tue Oct 23 13:22:51 +0000 2018,jadibucin_,false,"dear temen rl; kalo kamu nemu akun ini,
pura-pura gak kenal yu?",1358,82,162,0,,pernah,jadibucin_,2639,,,false
,Wed Apr 08 13:11:05 +0000 2020,,,,0,1247874606783844352,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/anaksustagen/status/1247874606783844352,Wed Apr 06 16:58:36 +0000 2011,anaksustagen,false,,1933,2268,1162,0,,Cleoparta Stratan,anaksustagen,97581,,,false
,Thu Apr 09 04:29:41 +0000 2020,,,,0,1248105781020356608,,,,en,,,480,1247924094982651904,sardesairajdeep,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sardesairajdeep: Over last two days, we have covered 16 states on the 9 pm news.. it’s a reminder that the war against corona cannot be…",https://twitter.com/ErWaniMaroof/status/1248105781020356608,Tue Jan 14 15:17:26 +0000 2014,ErWaniMaroof,false,social & political activist /B.tech from NIT srinager. former associate of Jawaharlal Nehru leadership institute. INC man by values& ideology,7899,67,473,0,,Er. Maroof wani,ErWaniMaroof,13353,,,false
,Wed Apr 08 11:18:06 +0000 2020,,,https://www.nationalreview.com/2020/04/coronavirus-response-sweden-avoids-isolation-economic-ruin/,0,1247846173940920320,,,,en,,true,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","https://t.co/XXHCciNq71
So i guess we'll just wait and see, maybe the swede's know something we don't or they just don't care. Very Ballsy indeed",https://twitter.com/jjrosniak/status/1247846173940920320,Wed Apr 04 06:51:23 +0000 2012,jjrosniak,false,"I do what I think people think I should do, thinking it’s really what I wanna do without ever doing it",554,27,147,0,Melbourne,Justin Rosniak,jjrosniak,186,,https://m.imdb.com/name/nm0743127/,false
,Wed Apr 08 19:09:10 +0000 2020,,,,0,1247964722655309832,,,,en,,,17,1247751571674292226,JeffreyJoshua14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @JeffreyJoshua14: If I hear pim I will give u Corona Virus https://t.co/3IitClekc7,https://twitter.com/mhis_taniya/status/1247964722655309832,Tue Sep 03 13:32:48 +0000 2019,mhis_taniya,false,"Am just here to have fun.

Ig@mhis_taniya",12032,3479,2996,0,,TANIYA🇳🇬,mhis_taniya,6814,,,false
,Wed Apr 08 18:03:28 +0000 2020,,,https://www.breitbart.com/politics/2020/04/06/gop-gears-up-for-next-relief-fight-democrats-want-the-federal-government-to-take-over-elections/ https://www.foxnews.com/opinion/coronavirus-elections-wisconsin-democrats-harmeet-dhillon,0,1247948187979124737,,,,en,,false,232,1247925091901546498,2runtherace,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @2runtherace: Q Thread - 04.08.2020
!!NEW Q - 3909!!
12:02:45 EST 
Read in order.
1. https://t.co/2ll3j6APHq
2. https://t.co/STiLkTvIlO…",https://twitter.com/RudiQ15/status/1247948187979124737,Fri Jan 03 19:20:58 +0000 2020,RudiQ15,false,"I believe there exists truth behind most conspiracies, followed Q since inception, pro Brexit, pro Trump,",2895,1053,1430,0,,RudiQ,RudiQ15,9117,,,false
,Wed Apr 08 09:10:10 +0000 2020,,,,0,1247813977217699840,,,,en,,,5,1247773687782105088,ssp339,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ssp339: @jyotsnadevi33 @AgrawalBgr @OfficeofUT @Naveen_Odisha Very much right.. we are in danger not only from Tablighi Jammatis due to…,https://twitter.com/LotusKiran/status/1247813977217699840,Fri Feb 02 19:11:07 +0000 2018,LotusKiran,false,Its time for woman to grab the limelight and shine .,3750,202,86,0,"SuryaAppts, BJBNagar",KiranPatnaik,LotusKiran,2859,,,false
,Thu Apr 09 00:03:22 +0000 2020,,,,0,1248038758047313920,,,,en,,,476,1247964306773139456,Shehzad_Ind,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Shehzad_Ind: Nobody is labelling a community- we are only asking if you have not made a mistake then get quarantined &amp; don't hide- Stat…,https://twitter.com/rajkiran_allola/status/1248038758047313920,Fri Jul 03 14:10:57 +0000 2015,rajkiran_allola,false,,280864,411,528,42,"Hyderabad, India",Allola rajkiran,rajkiran_allola,92963,,,false
,Thu Apr 09 01:04:25 +0000 2020,,,,5,1248054122844020736,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you Corona for giving me the guts to only wash my hair once a week,https://twitter.com/princessaimss/status/1248054122844020736,Fri Mar 09 01:52:30 +0000 2012,princessaimss,false,,5889,262,122,0,"Hell, MI",Idahoeee,princessaimss,5742,,,false
,Wed Apr 08 13:06:53 +0000 2020,,,,0,1247873550112841728,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/shimaryn/status/1247873550112841728,Wed Dec 21 12:55:51 +0000 2016,shimaryn,false,"19 | autumn 🍂
Self-taught artist based in somewhere else.
🇮🇩🇬🇧🇧 | Pp: @vinneart",11876,48,691,0,Area 51,𝕽𝖎𝖓 🌙✨,shimaryn,1840,,https://linktr.ee/shimaryn,false
,Wed Apr 08 14:46:20 +0000 2020,Corona Drone India,https://twitter.com/RT_com/status/1247879367977385986/video/1,,0,1247898577461850115,,,,en,,false,132,1247879367977385986,RT_com,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RT_com: #Corona Violators | Run and hide! It's the 'Lockdown #Drone' in #India https://t.co/3q6Yb3eIa1,https://twitter.com/_ForeignService/status/1247898577461850115,Mon May 07 13:47:23 +0000 2012,_ForeignService,false,Patriotic ambassador of South Africa 🇿🇦| Generational Thinker| Activist| MY TWEETS SUPPORT THE LIFE IM TRYING TO CREATE| AN RT IS NOT AN ENDORSEMENT|,112358,5859,6428,27,South Africa,The Diplomat,_ForeignService,165741,,,false
,Thu Apr 09 03:32:36 +0000 2020,COVID19Updates Corona,,,0,1248091415961153536,,,,en,,,10,1248090326570500096,airnewsalerts,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @airnewsalerts: #COVID19Updates: 

•Telangana: 453 cases reported in state.

•Madhya Pradesh: #Corona infected patients reported in many…",https://twitter.com/drchandra7/status/1248091415961153536,Fri Mar 05 07:54:41 +0000 2010,drchandra7,false,"Interest in politics & history. Loves music, reading & driving. Orthopedic surgeon by profession. RT may not mean endorsement. New Delhi.",4984,12682,2568,22,,Sudhir,drchandra7,30703,,,false
,Wed Apr 08 20:16:58 +0000 2020,,,,0,1247981783175458817,GulRose_views,1247943006868705300,2478713742,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@GulRose_views @RizviUzair @zoo_bear Yes my own relatives done this...proud of it...where ever they seeing any piggies...just bamboo leke unke piche...
These corona atom bomb should be shot dead..",https://twitter.com/truemate1/status/1247981783175458817,Fri Oct 04 17:42:42 +0000 2019,truemate1,false,"Heavy load working acc..
Beware we cr@ck twitter acc",101,1,1,0,,TrueMatezzz ✨,truemate1,683,,,false
,Wed Apr 08 16:41:26 +0000 2020,,,http://english.nhtimes.in/2020/04/08/corona-virus-15-districts-of-up-completely-sealed/,1,1247927545162371072,,,,en,,false,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Corona Virus: 15 districts of UP completely sealed https://t.co/d55w7YPVlB via @ENGLISH NH TIMES,https://twitter.com/times_nh/status/1247927545162371072,Thu Mar 26 11:54:43 +0000 2020,times_nh,false,"Urdu, Hindi, English News Portal, And Youtube Channel Based In india",1,15,16,0,mumbai,NH TIMES,times_nh,203,,http://nhtimes.in,false
,Wed Apr 08 15:57:45 +0000 2020,,,https://twitter.com/TankMonyatsi/status/1247910303905525767,1,1247916548834148353,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",They way they are pushing it down our throats and bullying us. I see this happening. Dr Never Tshabang is making so much sense. https://t.co/7meK1P0pEc,https://twitter.com/TankMonyatsi/status/1247916548834148353,Tue May 01 09:53:34 +0000 2012,TankMonyatsi,false,Vibes in sight,3835,1187,816,0,☁ Cloud 9 ^^.  Botswana,Tankiso,TankMonyatsi,8246,,,false
,Thu Apr 09 02:31:16 +0000 2020,,,,0,1248075978271870976,victxriacxnde,1247999265366052900,1131393213355499500,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@victxriacxnde Or maybe he has corona? 🧐,https://twitter.com/gogurtpipo69/status/1248075978271870976,Wed Mar 25 05:52:53 +0000 2020,gogurtpipo69,false,"Word... Yea, I am a dark Puerto Rican",14,22,36,0,"Miami, FL",Gil,gogurtpipo69,25,,http://jazz.com,false
,Wed Apr 08 15:55:27 +0000 2020,,,,0,1247915973719527428,,,,en,,,5,1247800041554587649,MahdiMostafapor,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @MahdiMostafapor: Zionist, tries to bury it shameful history and its violation, by killing Palestinians. The day is nigh in which it sha…",https://twitter.com/Sunflowe571979/status/1247915973719527428,Thu Oct 12 02:58:19 +0000 2017,Sunflowe571979,false,ریت همیشه به معنی تایید نیست,2331,43,184,1,,Sunflower,Sunflowe571979,1030,,,false
,Wed Apr 08 13:10:19 +0000 2020,,https://twitter.com/kiwuandakidd/status/1247705426109628417/video/1,,0,1247874414424793088,,,,en,,true,463,1247705426109628417,kiwuandakidd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @kiwuandakidd: This corona is making y’all lose y’all mind omg https://t.co/P0NZ13YprU,https://twitter.com/queBaby10/status/1247874414424793088,Thu Feb 28 02:28:32 +0000 2019,queBaby10,false,Music R&B/Soul Movies Fashion & Beauty Celebrity,14146,102,1617,0,,que Baby,queBaby10,5445,,,false
,Wed Apr 08 15:07:19 +0000 2020,,,,0,1247903857587261444,,,,en,,,5,1247736258610282496,BB_WE_Will_WIN,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @BB_WE_Will_WIN: @govtmule123 @GoNavy74 @FarRight1_2 @CathleenVets @VANurse1212 @todd4322 @joelr9801 @CaliNeedsHelp @icebergz99 @7Magyar…,https://twitter.com/GeneLalicker/status/1247903857587261444,Wed Jan 11 21:26:33 +0000 2012,GeneLalicker,false,Retired Army Officer; 2 tours Vietnam. Helicopter Pilot: Retired Boeing Employee. #Mike's Vets. #MAGA #KAG #WWG1WGA #TRUMP2020 #ARMY #VET,62367,14755,15645,2,"Mullica Hill, NJ",Gene Lalicker,GeneLalicker,18202,,http://www.lalickerg.com,false
,Thu Apr 09 01:48:04 +0000 2020,,,,0,1248065110540578816,,,,en,,,10,1247948035054882824,vgalaz,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @vgalaz: 4 ventilators for 11 million people. This is heartbreaking. We desperately need to bring the climate and health agenda together…,https://twitter.com/BangkokDi/status/1248065110540578816,Tue Apr 20 15:41:33 +0000 2010,BangkokDi,false,Researcher working on sustainable urban development and climate change resilience. Keen parkrunner and trail runner. Tweeting in a personal capacity.,31,1547,113,81,Bangkok,BangkokDi,BangkokDi,10370,,,false
,Wed Apr 08 18:50:17 +0000 2020,,,,0,1247959971926507525,,,,en,,,2020,1247828766652534785,BriainFan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BriainFan: In the UK they have drafted child soldiers to help maintain supply lines in their corona-wracked and leaderless country,https://twitter.com/agladheight/status/1247959971926507525,Wed May 16 13:11:46 +0000 2012,agladheight,false,"https://t.co/oLC1uQIi2g ｂａｓｓ ＆ https://t.co/3G1Ocu37H1．

 Ｖｉｅｗｓ ｏｗｎ. ｈｅ／ｈｉｍ",60777,600,1260,53,All up in this place,Ａｎｄｒｅｗ ＧＨ🦑,agladheight,39424,,https://twitter.com/waheelauk,false
,Wed Apr 08 18:23:55 +0000 2020,,,,0,1247953333186375687,,,,en,,,2020,1247828766652534785,BriainFan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BriainFan: In the UK they have drafted child soldiers to help maintain supply lines in their corona-wracked and leaderless country,https://twitter.com/lilactigris/status/1247953333186375687,Thu Jan 01 21:55:56 +0000 2015,lilactigris,false,"it‘s-a me, mario • pfp by @mrpibmo • info in pinned",25805,105,111,1,18+ no minors ,🌼 • nsfr,lilactigris,7907,,,false
,Wed Apr 08 12:05:58 +0000 2020,,,,0,1247858222536392706,,,,en,,,1762,1247824299743825920,AmitShah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AmitShah: India stands united in its fight against COVID-19 under the leadership of PM @narendramodi.

In this valiant battle for the f…",https://twitter.com/RakeshDedha3/status/1247858222536392706,Wed Nov 08 18:16:53 +0000 2017,RakeshDedha3,false,"प्रदेश कार्यकारिणी सदस्य भाजपा दिल्ली प्रदेश ,
प्रभारी सोनिया विहार मंडल ,
सांसद प्रतिनिधि सादतपुर मंडल , 
पूर्व प्रदेश मंत्री भाजपा युवा मोर्चा दिल्ली",5338,74,47,0,"New Delhi, India",Rakesh Dedha,RakeshDedha3,1528,,https://dev-the-gym.business.site/,false
,Wed Apr 08 06:57:44 +0000 2020,,,,0,1247780649001340930,,,,en,,,204,1247540863170834432,blueheartedly,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @blueheartedly: Isn't it ironic that the Supreme Court has canceled their April schedule due to corona virus fears, protecting themselve…",https://twitter.com/HockeySkates3/status/1247780649001340930,Thu Dec 22 18:53:34 +0000 2016,HockeySkates3,false,#Resist I am proud to fight for America!🇺🇸  Laugh with me or laugh at me on YouTube: https://t.co/nJXg69wdlY,103319,4668,4796,22,"Philadelphia Suburbs, USA",AnotherOvertimeGoal!,HockeySkates3,97917,,https://twitter.com/search?q=from%3Ahockeyskates3%20AND%20-filter%3Areplies&src=typd,false
,Wed Apr 08 15:33:07 +0000 2020,CoronaAntidote,,,0,1247910350810304512,,,,en,,,25,1247799203331358728,DaveSidheart,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DaveSidheart: I wish and pray that may Lord Hanuman bless us with Sanjeevani - #CoronaAntidote to cure the Corona Pandemic soon! 

Happ…",https://twitter.com/iamhemantkapoor/status/1247910350810304512,Tue Jul 03 19:13:42 +0000 2012,iamhemantkapoor,false,,12321,402,362,0,"New Delhi, India",HEMANT KAPOOR,iamhemantkapoor,9487,,,false
,Wed Apr 08 10:50:05 +0000 2020,Wayanad,,,0,1247839121998921731,,,,en,,,1134,1247834287870603265,Supriya23bh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Supriya23bh: Congress leader Mr @RahulGandhi sends 26,000 kgs of Rice and around 2,000 kgs of Pulses to his constituency #Wayanad ... #…",https://twitter.com/beinghassamk/status/1247839121998921731,Sun Jul 31 19:21:17 +0000 2016,beinghassamk,false,mechanical engineering Hyderabad,167231,298,501,0,"New Friends Colony, New Delhi",𝓗𝓪𝓼𝓼𝓪𝓶 𝓴𝓱𝓪𝓷,beinghassamk,26153,,,false
,Wed Apr 08 13:11:39 +0000 2020,,,https://www.juancole.com/2020/04/coronavirus-georgias-stupidocracy.html,0,1247874749625241605,,,,en,,false,3,1247865208812589061,bobjanson82,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @bobjanson82: Coronavirus and Georgia's Kemp:  How the GOP Stupidocracy will Kill us All https://t.co/V98OSetmS9 via @jricole,https://twitter.com/jricole/status/1247874749625241605,Mon Oct 27 16:29:24 +0000 2008,jricole,false,"Professor of History, U of Michigan: Global affairs, Environment, Human Rights, Progressive Politics, Poetry & Literature, Pop Culture, Spirituality",2297,55341,309,2377,"Ann Arbor, Michigan, USA",Juan Cole,jricole,114122,,http://www.juancole.com,false
,Thu Apr 09 00:54:34 +0000 2020,Master,,,0,1248051646392758274,,,,en,,,76,1247969686903349249,iamrajesh_sct,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iamrajesh_sct: #Master Day Va Iruka Vendia Naal...
This Bloody Corona 😥
Waiting Some More Days To Witness Hat-Trick Of My Beloved Broth…",https://twitter.com/Ajithku41359643/status/1248051646392758274,Mon Dec 17 15:22:08 +0000 2018,Ajithku41359643,false,,13146,47,1123,0,,AjithRaina🎆♥😎,Ajithku41359643,6241,,,false
,Wed Apr 08 12:09:25 +0000 2020,,,,0,1247859087431385090,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/thxhlima/status/1247859087431385090,Sun Oct 31 17:50:22 +0000 2010,thxhlima,false,just floating about 🍃,24776,600,327,4,"London, England",thah,thxhlima,28384,,,false
,Wed Apr 08 19:57:51 +0000 2020,,,,0,1247976972229042176,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/TrapSenpaii/status/1247976972229042176,Mon Oct 07 18:12:10 +0000 2013,TrapSenpaii,false,Trap$enpai | #RIPNIP$EY | AnimeisLyfe |#Gamer4Lyfe | @24kgoldfreckles ❤️ | #LONGLIVEKAM #DABINPEACEHAO💖,4735,542,255,3,Rainy City☔️,LeezyGuwop💖💫,TrapSenpaii,33158,,https://twitch.tv/trapsenpaii,false
,Wed Apr 08 19:43:04 +0000 2020,,https://twitter.com/slickjit/status/1247718465898795008/photo/1,,0,1247973251948720128,,,,en,,false,7821,1247718465898795008,slickjit,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @slickjit: im texting 4 guys right now...but who will i link after this corona shit is over https://t.co/J8Rgjin7pm,https://twitter.com/_Fatimaaali/status/1247973251948720128,Sun Oct 26 16:46:20 +0000 2014,_Fatimaaali,false,📍NJ || DM For Bookings #scalpedbyfa,23067,1765,1872,4,insta • fafas_boutique ,ScalpedbyFa.,_Fatimaaali,44186,,,false
