coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 00:05:48 +0000 2020,,,,0,1241878777657004032,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/hallospaceboy_/status/1241878777657004032,Sat Jan 08 23:20:25 +0000 2011,hallospaceboy_,false,23 year old obsessing over David Bowie & photography. Guten Tag x,22568,865,1808,8,the TARDIS,Major Tom,hallospaceboy_,39991,,,false
,Sun Mar 22 06:01:04 +0000 2020,,,,0,1241605796988891136,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/romontanaa/status/1241605796988891136,Tue Dec 09 18:11:40 +0000 2014,romontanaa,false,20♐️. english ed🍎.,8400,1880,1211,8,jackson state uni.,rodawg.,romontanaa,52806,,,false
,Sun Mar 22 20:11:21 +0000 2020,,,,2,1241819777263263744,DeepikaBhardwaj,1241818403452547000,50243741,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@DeepikaBhardwaj We have a Corona Virus outbreak and all the developed countries are having a very high number of deaths. 

 In India are already late with all the steps. 

We need more N95 masks, Ventilators and testing.

We might have serious problems in the near future.",https://twitter.com/sanjayanindia/status/1241819777263263744,Fri Nov 29 05:59:49 +0000 2019,sanjayanindia,false,"Pluralism 
Fabian Socialism
Welfare State
UBI",5852,111,66,0,Kerala  ,Sanjayaindia,sanjayanindia,1560,,,false
,Sun Mar 22 16:08:32 +0000 2020,,,,0,1241758670301642754,,,,en,,,39,1241708311470166019,mv442222,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mv442222: True worship can cure incurable diseases like Cancer, Aids, Corona Virus etc.
@SaintRampalJiM is the one who provides true wo…",https://twitter.com/DassG7/status/1241758670301642754,Tue Dec 31 12:58:50 +0000 2019,DassG7,false,Kabir is God.,931,24,244,0,,Dass G,DassG7,816,,,false
,Sun Mar 22 23:20:31 +0000 2020,,,,0,1241867382747828225,,,,en,,,21178,1241417398638579715,yawningemoji,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yawningemoji: corona is definitely a sag. no one took her seriously and now she’s being dramatic and wreaking havoc. terrible.,https://twitter.com/muchlove_xhugs/status/1241867382747828225,Fri Nov 27 09:07:51 +0000 2015,muchlove_xhugs,false,1913 🐘🔺 . #usm21 😛😛insta: @muchlovemoex_ & @worldofmoehairandlashes,115634,614,819,0,"Hattiesburg, MS",YASSSSS KEVINN👏🏽😂,muchlove_xhugs,107216,,https://worldofmoehairandlashes.setmore.com/,false
,Sun Mar 22 06:24:28 +0000 2020,,https://twitter.com/darkvadrr/status/1241611686295060480/photo/1,https://twitter.com/DhopeJosh/status/1241605564389605376,0,1241611686295060480,,,,en,,false,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Since service will be holding st home, lingeries would be perfect https://t.co/SA2zGZ4GMg https://t.co/EHJ8OI44QQ",https://twitter.com/darkvadrr/status/1241611686295060480,Wed Mar 04 21:33:47 +0000 2020,darkvadrr,false,"My TL, my rules.",3079,311,337,0,Earth,Dark Vader,darkvadrr,13120,,,false
,Sun Mar 22 20:17:03 +0000 2020,,,,0,1241821212319285250,,,,en,,,0,,,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","In a parallel world, there is a group of superheroes and villains with intricate relationship. One is Corona. Corona signs up Hissy Fit.",https://twitter.com/yu_chengming/status/1241821212319285250,Tue May 14 04:13:53 +0000 2019,yu_chengming,false,"Sing,dance,rap,and basketball",0,0,0,0,,Chengming Yu,yu_chengming,2130,,,false
,Sun Mar 22 12:55:22 +0000 2020,,,,0,1241710060436426754,,,,en,,,17056,1241691253231595521,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: We salute to all the Doctors, Nurses, health workers, sanitary workers, media and police for fighting against corona. http…",https://twitter.com/skfauzdar7/status/1241710060436426754,Wed Nov 29 13:52:48 +0000 2017,skfauzdar7,false,"मैं कांग्रेस का विरोधी था ,हूं और रहूंगा ।

क्योकि इसके विरोध में सुभाष चन्द्र बोस, चंद्रशेखर आजाद और भगत सिंह जैसे #देशभक्त थे।
my pm @narendramodi is my pride",8107,28,144,0,"Bharatpur, India",shrikant fauzdar,skfauzdar7,2919,,,false
,Sun Mar 22 11:22:35 +0000 2020,,,https://twitter.com/Mbana__/status/1241585681232732160,0,1241686708376219648,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",You went to church when there’s corona https://t.co/ACxfzIcP1C,https://twitter.com/sayo_law/status/1241686708376219648,Sat Jul 02 19:10:19 +0000 2011,sayo_law,false,"You're looking for the secret. But you won't find it because of course, you're not really looking. You don't really want to work it out. You want to be fooled",6577,1600,937,5,The Matrix,Vinçi,sayo_law,40831,,,false
,Sun Mar 22 20:18:04 +0000 2020,,,,0,1241821468540968966,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/EthanTinarwo/status/1241821468540968966,Wed Jan 08 17:19:13 +0000 2020,EthanTinarwo,false,sc: of.ethan33 OTHS ‘20,215,23,100,0,,Ethan Tinarwo,EthanTinarwo,15,,,false
,Sun Mar 22 05:27:19 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241597301547655168,,,,en,,false,91387,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/jmisonsoup/status/1241597301547655168,Mon Dec 16 06:12:06 +0000 2013,jmisonsoup,false,happy gay boy,7204,312,280,1,HI,Jensyn 🏳️‍🌈,jmisonsoup,5506,,,false
,Sun Mar 22 02:45:39 +0000 2020,,,,0,1241556619831529474,,,,en,,,2097,1241406853017260033,monsouleil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @monsouleil: STOP CORONA YOURE KILLING THE VIBE I JUST WANNA SEE MY MAN!😠😠😠😠😠,https://twitter.com/quiinsayang/status/1241556619831529474,Sun Aug 19 15:28:53 +0000 2012,quiinsayang,false,akun galau dulu ok / Insekyur 24/7,11964,4925,2614,9,"Bogor, Jawa Barat",belle,quiinsayang,73347,,,false
,Sun Mar 22 17:14:41 +0000 2020,Quronavirus islam_Terrorist,,,0,1241775319054315520,Shehla_Rashid,1241702874750439400,194022170,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Shehla_Rashid @narendramodi Your mind is fille with jihad  No one can change your minds. Hoping to get such cheap thrills from you .१०० crore people came togethee for appreciating the public servants fighting CORONA .  U deserve aazadi we peoples of india will give u aazadi. #Quronavirus #islam_Terrorist,https://twitter.com/oggybadmash/status/1241775319054315520,Sat Aug 28 13:11:58 +0000 2010,oggybadmash,false,,6825,53,198,0,India,Quronavirus,oggybadmash,8143,,,false
,Sun Mar 22 22:54:41 +0000 2020,,,https://www.wbaltv.com/article/coronavirus-outbreak-maryland-unemployment-call-center-hours-expanded/31787367#,0,1241860882277249027,,,,en,,false,0,,,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",The Maryland Division of Unemployment Insurance is extending its call center hours amid the coronavirus outbreak. https://t.co/EPJuF8XMb5,https://twitter.com/JoyceSmithey/status/1241860882277249027,Sat Jul 07 03:40:34 +0000 2012,JoyceSmithey,false,"Labor and Employment Lawyer. Informing the public one tweet at a time. | 706 Giddings Avenue
Suite 200, Annapolis, MD 21401 | 410-919-2990",2,310,40,0,"Maryland, USA",Smithey Law Group LLC,JoyceSmithey,450,,http://smitheylaw.com/home/,false
,Sun Mar 22 05:03:55 +0000 2020,,https://twitter.com/MerckFoundation/status/1241591416419241984/photo/1,,2,1241591416419241984,,,,en,,false,1,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","It is very clear , it is the only way we can Together Kill this corona virus by simply avoid to be Together.

Social Distancing is our Social Responsibility.
Stay Safe
Rasha Kelej
CEO of Merck Foundation https://t.co/eA7WAFIrQG",https://twitter.com/MerckFoundation/status/1241591416419241984,Mon Mar 20 13:34:21 +0000 2017,MerckFoundation,false,Merck Foundation aims to improve health and wellbeing of people&advance lives through science&tech. Not intended for US&CA . https://t.co/04d9hQzPJj,447,30173,406,8,"Africa,Worldwide",Merck Foundation,MerckFoundation,3409,,http://www.merck-foundation.com,false
,Sun Mar 22 13:06:19 +0000 2020,,,,0,1241712816156966912,,,,en,,,5917,1241644323520872448,VillageParrot,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @VillageParrot: Corona Virus has just fully confirmed to me that: 

1. Nigerians just graduated from school. They are NOT educated. 

2.…",https://twitter.com/ojimba_u/status/1241712816156966912,Fri Dec 09 10:33:54 +0000 2011,ojimba_u,false,all my guys are ballers,4425,576,464,0,"Lagos, Nigeria",Pounds&Dollars,ojimba_u,8496,,,false
,Sun Mar 22 03:52:29 +0000 2020,corona,,https://twitter.com/anubhavsinha/status/1241250554703015937,3,1241573435739865089,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",If it's between her and #corona I'm rooting for corona. https://t.co/iF8mEeUb6w,https://twitter.com/ZMadon/status/1241573435739865089,Mon May 16 20:30:46 +0000 2011,ZMadon,false,"Mediocre diver, climber, artist, judoka. Podcast: Flirting with Fascism https://t.co/NhUbNG3esd https://t.co/i8IvTbOMvf",42096,1949,362,65,India,Zubin Madon,ZMadon,22758,,http://www.huffingtonpost.in/zubin-madon/,false
,Sun Mar 22 03:25:22 +0000 2020,JantaCurfew IndiaFightsCorona,https://twitter.com/Spandana_Adv/status/1241566611481350144/photo/1,,3,1241566611481350144,,,,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pledging my support to #JantaCurfew today called by @PMOIndia (7 am - 9 pm) &amp; @TelanganaCMO (24 hours starting at 6 am) 

Let's unite to fight against this pandemic Corona Virus. #IndiaFightsCorona 

A good way to engage citizens pledging support digitally. @mygovindia @GoI_MeitY https://t.co/YKPc1P3cSR",https://twitter.com/Spandana_Adv/status/1241566611481350144,Sat Oct 05 02:24:34 +0000 2019,Spandana_Adv,false,"Practising advocate in Supreme Court of India & High Courts of TS & AP| Contact me  @ advocatespandana@gmail.com for free
Legal Advice|Legal Advisor @TataTrusts",730,525,175,1,Hyderabad & New Delhi,Advocate Spandana Reddy,Spandana_Adv,229,,,false
,Sun Mar 22 20:49:33 +0000 2020,,,,0,1241829392042668033,,,,en,"Accra, Ghana",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Corona is making us paranoid,https://twitter.com/JayNew7s/status/1241829392042668033,Wed Sep 30 23:01:38 +0000 2009,JayNew7s,false,a colorful man,33474,4724,2802,29,"ÜT: 5.573314,-0.178834",Baker,JayNew7s,85973,,http://www.trubaker.com,false
,Sun Mar 22 15:58:52 +0000 2020,,,,0,1241756236657430528,emtothea,1241739488725958700,90472293,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@emtothea Hi its me Laura from Germany. I am working at the OR and we are running out of masks and protective gear. I also help patients (also possible corona patients) at the intensiv care unit who have problems with their lungs. But the stuff we need will soon no longer be available,https://twitter.com/hallolotte1/status/1241756236657430528,Sat Oct 19 20:23:39 +0000 2019,hallolotte1,false,25 year old german girl who loves to watch tv shows,1219,2,69,0,,hallolotte,hallolotte1,23,,,false
,Sun Mar 22 03:21:01 +0000 2020,,https://twitter.com/MeOwOser/status/1241564046685601793/photo/1,,0,1241565517720231938,,,,en,,false,3,1241564046685601793,MeOwOser,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MeOwOser: This is me irl rn. No joke! JFCC (that's jesus fucking corona christ) https://t.co/l3Rjpnd1MA,https://twitter.com/TheSandwichFox/status/1241565517720231938,Tue Mar 21 07:35:01 +0000 2017,TheSandwichFox,false,"l'm a car guy who likes guns and cutlery. Radio enthusiast, volunteer firefighter, and a diesel mechanic. I also collect Zippos and cigars.",126318,1745,991,4,Deep in Pennsylvania backwoods,Rick the Fireman,TheSandwichFox,59609,,http://youtube.com/user/Rick1885,false
,Sun Mar 22 11:43:46 +0000 2020,,,,0,1241692040339107847,,,,en,,,234,1241691464599552000,Tife_fabunmi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Tife_fabunmi: Pipeline explosion, Corona, Earthquake and now another fire outbreak.

2020 was supposed to be our best year?",https://twitter.com/Bharmie__/status/1241692040339107847,Sat Feb 11 18:48:38 +0000 2017,Bharmie__,false,"No one truly finds happiness, be sad, but eat and chill with your family",32067,3065,3267,1,,Ayobami Marcerati,Bharmie__,24978,,https://curiouscat.me/_Bharmie_?t=1561035184,false
,Sun Mar 22 17:46:36 +0000 2020,,https://twitter.com/billmanivato/status/1241492096978124800/video/1,,0,1241783349233848320,,,,en,,false,19153,1241492096978124800,billmanivato,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @billmanivato: This corona shit man... https://t.co/Xsvi1oOAod,https://twitter.com/domthebomb_dcom/status/1241783349233848320,Sat Mar 18 00:25:01 +0000 2017,domthebomb_dcom,false,I do what the fuck I want,2597,172,311,0,"Chico, CA",Dummy thicc satan😈,domthebomb_dcom,3687,,https://www.instagram.com/_domthebombdotcom/,false
,Sun Mar 22 03:17:14 +0000 2020,,,,0,1241564568704495618,,,,en,"Cleveland, OH",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",When this corona shit doe down I’m taking a trip to Arizona finna straight tell my mom I’m visiting my dad know damn well that nigga ain’t even gone know I’m in his state 😭😭🥳,https://twitter.com/naehurtt/status/1241564568704495618,Tue Apr 03 05:42:00 +0000 2018,naehurtt,false,IG | @naehurtt Trap House Barbie Minks 💕🏚,1207,117,108,0,,Naehurtt!,naehurtt,3268,,,false
,Sun Mar 22 11:17:00 +0000 2020,,,,0,1241685305457065984,,,,en,,,38,1241684017977704449,Morris_Monye,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Morris_Monye: Gov. Ikpeazu of Abia state thinks corona virus will bypass his state because Abia is in the bible. 

Makes you wonder the…",https://twitter.com/loy_fernandez1/status/1241685305457065984,Wed Apr 02 17:31:56 +0000 2014,loy_fernandez1,false,TRAVEL CONSULTANT & PEACE AMBASSADOR follow on  IG:Loyfernandez Security and Strategic Expert!🇳 🇬journal on Border security issues out now,45155,1105,869,5,"Federal Capital Territory, Nig",OTUNBA FERNANDEZ,loy_fernandez1,64268,,,false
,Sun Mar 22 03:34:30 +0000 2020,,,,1,1241568913441292288,veneriann,1241568569755828200,927028112,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@veneriann you hear that corona- no cancellations of Pride so seanti and i can see each other,https://twitter.com/TaylorHagen_/status/1241568913441292288,Mon Feb 03 00:56:47 +0000 2014,TaylorHagen_,false,i'm the cool person who calls Carlota Carlota // University of South Dakota,69422,350,95,5,probably at the library,taylor hagen,TaylorHagen_,858,,,false
,Sun Mar 22 10:14:18 +0000 2020,TheScrollOfGod,,,2,1241669524107268097,,,,en,"Mai Mahiu, Kenya",,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","All the plagues you see right now even the Corona virus are all anouncing the coming of the Messiah 
#TheScrollOfGod",https://twitter.com/GithaigaKara/status/1241669524107268097,Wed Apr 13 06:27:14 +0000 2016,GithaigaKara,false,Electrician : Google Local Guide : Born Again Christian Preparing The Way For The Coming Of The Messiah! :https://t.co/dcywKA3cbg…,13462,29173,27568,9,"Mai Mahiu, Kenya",Githaiga Wa Karanja,GithaigaKara,18559,,https://maps.app.goo.gl/uC2BE,false
,Sun Mar 22 17:29:03 +0000 2020,,,,0,1241778931570585600,,,,en,,,7306,1241763923642155010,JohnSimpsonNews,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @JohnSimpsonNews: Amazon is one of the world's richest corporations. It paid very little in tax last year. Now it's offering unpaid time…,https://twitter.com/rosieandjim3/status/1241778931570585600,Tue Mar 10 20:30:24 +0000 2015,rosieandjim3,false,Steam chick,9741,124,1291,0,Swanage,Caroline,rosieandjim3,2709,,,false
,Mon Mar 23 02:07:13 +0000 2020,,,,0,1241909333937569792,,,,en,,,1,1241715638982201345,shailesh9879,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shailesh9879: Thank You All the Doctors , Nurses , Medical staff , Government officials and all who are taking great all effort to brea…",https://twitter.com/RamsinhPatel/status/1241909333937569792,Mon Jul 22 17:03:07 +0000 2013,RamsinhPatel,false,,319,23,266,0,"Gujarat, India",Ramsinh Patel(Nikunj),RamsinhPatel,1284,,,false
,Sun Mar 22 23:53:12 +0000 2020,,,,0,1241875605966204929,,,,en,,,1,1241868001089110017,_timasnow,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_timasnow: @ my job can y’all do the same???,https://twitter.com/HypebeastRelly/status/1241875605966204929,Fri Feb 11 03:28:48 +0000 2011,HypebeastRelly,false,"I Tweet about Sports , Sneakers and weed and Big Titty women and Yes my header is true .. Might be a tad problematic and a little ugly",758,2518,912,82,"Michigan, USA",His Royal Freshness,HypebeastRelly,654414,,,false
,Sun Mar 22 16:56:31 +0000 2020,,,,0,1241770748026519553,,,,en,,,271,1241769008430551041,MKuefner,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MKuefner: Germany implements minimum nationwide movement/contact restrictions
- ban of contacts outside own household
- no more than 2…",https://twitter.com/SoChiccc/status/1241770748026519553,Thu Mar 11 22:54:07 +0000 2010,SoChiccc,false,Aerospace #Projects #Trading Les informations ou analyses boursières de ce compte ne constituent en aucun cas un conseil d'achat ou de vente 🇫🇷🇫🇮🇪🇺,1047,83,978,7,"Bordeaux, France",NLac,SoChiccc,15316,,,false
,Sun Mar 22 03:59:26 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241575188694618115,,,,en,,false,91387,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/SuperJesse17/status/1241575188694618115,Wed Oct 26 18:33:36 +0000 2011,SuperJesse17,false,"oh, how the turn tables . . . IG: @superjesse17",41917,437,553,1,"Riverside, CA",Carne Estrada,SuperJesse17,46851,,,false
,Sun Mar 22 11:50:59 +0000 2020,,,,0,1241693855382110209,,,,en,,,154019,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/kaaybxo/status/1241693855382110209,Fri Apr 01 13:52:40 +0000 2016,kaaybxo,false,ig @kaaybxo,23546,655,288,2,,leah .,kaaybxo,22044,,,false
,Mon Mar 23 02:20:00 +0000 2020,,,,1,1241912551182663680,johnpavlovitz,1241912006514561000,493714995,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@johnpavlovitz @JohnCornyn He's just trying to help out Corona Beer

Due to the Exercised Stupidity
of HIS Constituents.
(way too little, way too late)",https://twitter.com/Sylvia_AM_C/status/1241912551182663680,Thu Mar 05 02:59:05 +0000 2009,Sylvia_AM_C,false,"Many Generations Texan, Suspicious that Most Followers do Not Do So Out of Flattery or Admiration.  ------ I block those Frog-Thingies & Cult 45-ers.",17181,135,657,0,"Texas, USA",Sylvia Colburn,Sylvia_AM_C,18512,,,false
