coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 06:54:44 +0000 2020,,,,0,1247055119482408960,,,,en,,,6,1246815852957011974,Pooja_Tripathii,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Pooja_Tripathii: IPS
CM Candidate
Governor.....i rest my case",https://twitter.com/vshpradeep/status/1247055119482408960,Thu May 01 08:14:04 +0000 2014,vshpradeep,true,,51140,201,2196,0,,pradeep,vshpradeep,15243,,,false
,Mon Apr 06 14:22:01 +0000 2020,,,,5,1247167683721867264,VAReadjuster89,1247161603541401600,770314480655986700,en,,,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@VAReadjuster89 @WesleyMouch3 @Neoavatara Then don’t choose to take it if you get corona virus and are degrading quickly.

My asthma medicine has also shown to cause death.  But it also keeps 99.9% of the people like me taking it alive and living a normal life.",https://twitter.com/jg091297/status/1247167683721867264,Mon Nov 23 04:44:36 +0000 2015,jg091297,false,I will never live in fear.,138509,1365,2741,6,"Michigan, USA",Jumanji,jg091297,24350,,,false
,Mon Apr 06 14:01:21 +0000 2020,,,,0,1247162482113703936,,,,en,,,639,1247161503368859648,arjunsethi81,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @arjunsethi81: Hindutva nationalists in India are weaponizing Corona. 

Fake videos &amp; posts accusing Muslims of spreading the virus cont…",https://twitter.com/GulRose_views/status/1247162482113703936,Mon May 05 18:41:17 +0000 2014,GulRose_views,false,Darkest places in hell are reserved for those who maintain neutrality in times of moral crisis.,15368,1084,590,1,वसुधैव कुटुम्बकम।,Gulrose Shaikh,GulRose_views,25250,,https://begulrose.wordpress.com,false
,Tue Apr 07 04:45:29 +0000 2020,,,,0,1247384981623599104,,,,en,,,1894,1247263062635106304,amitmalviya,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @amitmalviya: Maharashtra has reported 690 (17% of all cases in India) cases, but 41% of total deaths (45) due to Corona pandemic... Wha…",https://twitter.com/aeroleojim/status/1247384981623599104,Thu Nov 08 16:24:38 +0000 2012,aeroleojim,true,,30327,18,222,0,,Mahesh Sreedharan,aeroleojim,5863,,,false
,Mon Apr 06 14:01:26 +0000 2020,,,https://ift.tt/2ULdH9w,0,1247162501604823042,,,,en,,false,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Franklin Graham: Sinners Pissed Off God So Much He Dropped Corona On Everyone https://t.co/iuefOgCHmm,https://twitter.com/LiberalFenix/status/1247162501604823042,Tue Oct 06 22:06:20 +0000 2009,LiberalFenix,false,#ImpeachTrump #NeverBernie No #MAGA’ts NO blind DM’s @LiberalFenixToo Band name: @CraftyClitoris,10297,7695,7522,245,Trump’s Nightmares,Fuck Trump & the Putin he rode in on,LiberalFenix,170048,,https://www.kanvz.com/liberalmunky,false
,Mon Apr 06 18:16:13 +0000 2020,WuhanCoronaVirus MailInBallotFraud,,,0,1247226623226712066,,,,en,,,9356,1247207926042779649,RealJamesWoods,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RealJamesWoods: It’s almost as if the #WuhanCoronaVirus were engineered to ramp up Democrat voter fraud... #MailInBallotFraud #BallotHa…,https://twitter.com/dracocat4/status/1247226623226712066,Sun Feb 17 17:13:11 +0000 2019,dracocat4,false,Animal rescue politics and everything in between. #TwitterPhilanthropy https://t.co/FjX6BAwXi1,4343,34,83,0,,Draco cat,dracocat4,1324,,,false
,Tue Apr 07 05:18:05 +0000 2020,,https://twitter.com/satishacharya/status/1247044907157487617/photo/1,,0,1247393185606668289,,,,en,,false,158,1247044907157487617,satishacharya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @satishacharya: Lights! Crackers! Go Corona Go! @sifydotcom cartoon https://t.co/UuxNVotGXu,https://twitter.com/sdtop4444/status/1247393185606668289,Sun Jun 13 19:01:55 +0000 2010,sdtop4444,false,,4149,417,926,0,Nagpur,Shishir Deshmukh MT,sdtop4444,30828,,,false
,Mon Apr 06 20:13:48 +0000 2020,,,,0,1247256211810115584,,,,en,,,2,1247195192341471234,NegarTehrani4,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NegarTehrani4: International human rights organizations must press Iranian government to release prisoners in Iran to save Corona
#شورش…",https://twitter.com/Ayatollah8888/status/1247256211810115584,Fri Aug 30 01:53:40 +0000 2019,Ayatollah8888,false,Parody. Tawhidi is a radical fraud! He has no credentials! #Trump2020 DM = BLOCK. Free Iran from Shiite mullahs! https://t.co/aBwXNyf0Hx,2714,1611,3396,1,قم المدنسة,"Imam ""Peeping Tom"" Tawhidi IFBAP",Ayatollah8888,1848,,https://aifdemocracy.org/news-and-opinions/book-online-and-film-references/mohammad-tawhidi-shirazis,false
,Mon Apr 06 21:58:26 +0000 2020,,,https://twitter.com/_WSBG/status/1247281987758391296,0,1247282542429917184,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Up to 3 hours https://t.co/Qqu40W6JMg,https://twitter.com/_JBanks__/status/1247282542429917184,Fri Apr 29 23:00:35 +0000 2011,_JBanks__,false,Be real with yourself first. #TheMarathonContinues 🏁 #MambaForever 🐐,3014,1138,601,13,Los Angeles,Urban Gentleman,_JBanks__,128851,,,false
,Mon Apr 06 05:55:41 +0000 2020,,,,0,1247040259709374464,,,,en,,,354,1246984978338123776,PGourevitch,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PGourevitch: He fought the fascists in the Spanish civil war, and helped liberate Paris from the Nazis in an armored vehicle called Gue…",https://twitter.com/m_vineyards/status/1247040259709374464,Tue Jan 10 09:08:34 +0000 2012,m_vineyards,false,PHD Physics. Visual Optics. Researcher @VioBio_Lab. Vice chair Visual Sciences @sedoptica Co-founder @2EyesVision #OSAAmbassador2019 Curious. Traveller,10791,774,1608,21,Madrid (Spain),M_Vinas,m_vineyards,17627,,,false
,Mon Apr 06 22:06:55 +0000 2020,,,,0,1247284677569908740,,,,en,,,3109,1247243048976879616,EyesOnQ,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @EyesOnQ: Testing kits sent back as they were infected with Corona.
UK Prime Minister infected after being tested.
PM in intensive care.…",https://twitter.com/rs2orlando/status/1247284677569908740,Sun May 10 17:21:11 +0000 2015,rs2orlando,false,"Explorer for truth. Be the example you want to see. Support your local farmer's.  Make a difference. Vote RED to save America. Trump2Q2Q🇺🇸
MAGA/KAG.🇺🇸",65276,4575,4580,5,,@RideshareFan🇺🇸🔔,rs2orlando,65070,,,false
,Mon Apr 06 16:04:02 +0000 2020,,,,0,1247193357987844096,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/andreafabris96/status/1247193357987844096,Tue Feb 05 16:24:47 +0000 2013,andreafabris96,false,Laureato in comunicazione @unimib | Studio comunicazione a @LaStatale |Redattore e inviato di @OracoloRNit 🔴⚫| @EuropaCalcio ⚽ | @AlfredoPedulla 📋,44294,947,1142,44,Lecco,Andrea Fabris,andreafabris96,58046,,https://www.facebook.com/andrea.fabris.1996,false
,Mon Apr 06 14:06:35 +0000 2020,,,,0,1247163800878379013,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/Annallywood/status/1247163800878379013,Tue Aug 09 15:37:23 +0000 2011,Annallywood,false,,3712,1725,306,36,Israel,Amanda,Annallywood,14646,,https://www.instagram.com/amandaggl_/,false
,Mon Apr 06 13:24:57 +0000 2020,,,,0,1247153321221083141,,,,en,,,1663,1247146556068728832,Shehzad_Ind,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Shehzad_Ind: Corona Fidayeen,https://twitter.com/CrazyUnited10/status/1247153321221083141,Mon Dec 16 18:25:50 +0000 2019,CrazyUnited10,false,,26132,53,195,0,,Crazy United,CrazyUnited10,26865,,,false
,Mon Apr 06 20:40:48 +0000 2020,,,https://billcloud.com/2020/04/a-word-from-bill-my-thoughts-on-the-corona-pandemic/,0,1247263007215775744,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This was shared with me by one of the most beautiful souls I have ever had the privilege of knowing. If you are blessed enough to know her, you know what I mean! 💕A Word From Bill — My Thoughts On The Corona Pandemic @realDonaldTrump https://t.co/v5wkXRzNqL via @billcloud",https://twitter.com/MishuCrawford/status/1247263007215775744,Sun Oct 30 02:29:33 +0000 2016,MishuCrawford,false,"Masters in Forensic Psychology, Bachelors in Criminal Justice, Married 20 years, 21-yr-old son, 18-yr-old daughter, and 3 cute dogs.",2321,26,256,0,"Albuquerque, NM",Michelle Crawford - Patriot for Jesus,MishuCrawford,1520,,,false
,Mon Apr 06 09:19:22 +0000 2020,,https://twitter.com/Rybeckford/status/1246503993133727746/video/1,,0,1247091516826411008,,,,en,,false,17968,1246503993133727746,Rybeckford,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Rybeckford: When corona virus meets Ebola https://t.co/okFvO0FdWy,https://twitter.com/BNaveeny/status/1247091516826411008,Thu May 08 13:20:45 +0000 2014,BNaveeny,false,twenty-one,25417,929,186,11,Malaysia,naveeny,BNaveeny,67111,,https://www.instagram.com/naveeenbassi/,false
,Mon Apr 06 08:53:27 +0000 2020,,,,0,1247084994331381760,,,,en,,,57,1241117733296549888,missninamilano,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @missninamilano: Do not fear Covid-19, I am here to attend to all your corona boners 🍆🍆

New vids and pics daily on my OnlyFans ... 

ht…",https://twitter.com/henrydave32/status/1247084994331381760,Sun Apr 09 20:08:59 +0000 2017,henrydave32,false,,79395,9821,3884,42,United Kingdom,HenryDave 9K,henrydave32,57763,,,false
,Mon Apr 06 19:00:17 +0000 2020,,,https://twitter.com/htTweets/status/1247235622160326660,0,1247237712538677249,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I am Ajay Maurya from Delhi capital of India want to donate my body for Clinical trial of corona virus vaccine to MIT centre of USA to save billion of lives on the planet https://t.co/NlqrEAw2nW,https://twitter.com/AjayMau97164530/status/1247237712538677249,Tue Oct 24 14:12:42 +0000 2017,AjayMau97164530,false,I myself interested in all kinds of social political literary musical human beings activities what are important to make a man perfect in his life.,22,88,1267,0,New Delhi India,Ajay Maurya,AjayMau97164530,357,,,false
,Mon Apr 06 12:32:19 +0000 2020,Bushiri,,,0,1247140076783534081,,,,en,,,57,1247080425425682433,SeaniRomeo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SeaniRomeo: #Bushiri is a focused man yerrr, no message about corona or even a bible verse on the screen...
Just bank details https://t…",https://twitter.com/MoagaesiLentswe/status/1247140076783534081,Thu May 29 15:55:15 +0000 2014,MoagaesiLentswe,false,i wakeup every day to fufil my bargain in lyf...so i will finish when God says so,1062,100,106,1,Morokweng,Lentswe Moagaesi,MoagaesiLentswe,1520,,,false
,Tue Apr 07 05:35:41 +0000 2020,,,,0,1247397616071008256,,,,en,,,33,1247397317298225152,iashutosh23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @iashutosh23: Corona Cases 1445 from Jamaat.

93% from Markaz in Assam
58% from Markaz in U.P.
73% from Markaz in Telangana
63% from Mar…",https://twitter.com/Lohana1983/status/1247397616071008256,Thu Sep 17 15:34:39 +0000 2009,Lohana1983,false,Indian who hates Pseudo-seculars. Only naive brain-dead ppl would admire Nehru. Nehru/Congi/Khujli fans stay away. Bharat Mata ki Jai RT's are not endorsements,7623,27411,14234,118,Gujarat,Vivek Raghuvanshi,Lohana1983,332376,,,false
,Tue Apr 07 05:58:35 +0000 2020,,,,0,1247403375886340096,,,,en,,,102,1246755331851431936,priyapyadav18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @priyapyadav18: Can anyone answer to whom are we showing the spirit of togetherness and unity by lighting diyas, torches, etc???? To Cor…",https://twitter.com/AnshuRa53433277/status/1247403375886340096,Tue Jan 07 21:08:55 +0000 2020,AnshuRa53433277,false,"I am anshu rajpoot
I am biggest fan of @BIGG BOSS
@PARASCHHABRA #MAHIRA SHARMA
#STIVE SMITH
AND many more",79,2,9,0,,AnshuRajpoot,AnshuRa53433277,66,,,false
,Mon Apr 06 09:27:48 +0000 2020,,,,0,1247093640502992896,,,,en,,,519,1247012244803792898,jitengajaria,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jitengajaria: Dirty wards
Just 1 dirty toilet for all Corona patients
No windows in toilet for women

That's how @OfficeofUT &amp; @rajesht…",https://twitter.com/puneethnaag98/status/1247093640502992896,Sun Oct 11 11:02:24 +0000 2009,puneethnaag98,false,Sanghi 🔥,203251,419,2322,17,Orwellian dystopia,Puneeth Naag,puneethnaag98,165825,,http://gmail.com,false
,Mon Apr 06 16:08:29 +0000 2020,,,https://freepress.org/article/china%E2%80%99s-massive-amount-immunotoxic-5g-networking-and-wuhan-coronavirus-emperor%E2%80%99s-new-virus,0,1247194474461237251,MayorOfTelAviv,1245038801581494300,731751755059449900,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MayorOfTelAviv @chicago @LACity @nycgov @MiamiDadeCounty @PhiladelphiaGov @COSAGOV @NYCMayor @PhillyMayor @MayorGimenez @chicagosmayor @MayorOfLA @Ron_Nirenberg 5G and Corona Virus coincidence? IMMUNOTOXINS. High frequency radiation cell damage causing flulike symptoms. Here is evidence. You be the judge but only after reading these findings. 5G: Next step to massive surveillance.

https://t.co/oBYDQgw2tj",https://twitter.com/Tiara54/status/1247194474461237251,Tue Mar 24 03:39:52 +0000 2009,Tiara54,false,Toothfairy Smile Transformer,912,41,136,0,United States,Barbara Jansen,Tiara54,2232,,,false
,Mon Apr 06 06:40:02 +0000 2020,,,,0,1247051419045122048,,,,en,,,3801,1247041101023739904,harbhajan_singh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @harbhajan_singh: We Will find a cure for corona but how r we gonna find a cure for stupidity 😡😡,https://twitter.com/ndb143/status/1247051419045122048,Sun Aug 21 15:31:43 +0000 2011,ndb143,false,Views are personal and RT are not endorsement,72509,2503,453,89,"Noida, India",نامدیو,ndb143,188606,,,false
,Mon Apr 06 08:59:15 +0000 2020,,,,4,1247086457891762177,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",apparently corona virus has given people time to masturbate and now futa is trending in the USA on twitter,https://twitter.com/HazherDaniel/status/1247086457891762177,Thu Jan 30 02:12:00 +0000 2020,HazherDaniel,false,"i like three days grace, also constantly being sad

i se u",1683,20,157,0,im lost help,Danny boi,HazherDaniel,282,,,false
,Mon Apr 06 14:51:09 +0000 2020,,,,0,1247175014534844416,,,,en,,,10090,1247166976968933383,ManUtd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ManUtd: Everyone at Manchester United is saddened to hear this terrible news. We send our heartfelt condolences to Pep and his family.…,https://twitter.com/Doniatns2/status/1247175014534844416,Mon Oct 14 11:50:50 +0000 2019,Doniatns2,false,,1409,645,388,0,,𝕯𝖔𝖓𝖎𝖆 ❄️,Doniatns2,29223,,,false
,Mon Apr 06 20:46:39 +0000 2020,,,,0,1247264477214621698,,,,en,,,579,1247125296303812608,KODISRV,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KODISRV: What grade do you give TRUMP ON HANDLING OF THE CORONA VIRUS?
please RETWEET before VOTING 
Then please leave a COMMENT as to…",https://twitter.com/LaRuark/status/1247264477214621698,Mon Oct 10 17:11:12 +0000 2016,LaRuark,false,"Wife, mother & proud Deplorable Patriot! WWG1WGA. I do not respond to DM’s. Not looking for a pickup. Happily married.",115775,1494,1653,1,"Maryland, USA",I am not a BOT_Lindsay Ruark 🌟🌟🌟,LaRuark,18166,,,false
,Mon Apr 06 09:57:24 +0000 2020,,,,0,1247101090182692865,,,,en,,,53,1246418685474099203,Dremodrizzy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Dremodrizzy: my G 🤟🏾 na corona dey cause all this wahala 🤦🏾‍♂️,https://twitter.com/erigganewmoney/status/1247101090182692865,Wed May 19 17:42:38 +0000 2010,erigganewmoney,false,Tha official page for Erigga aka paperboi... emirate empire/epic media. Bookings: bookpaperboi@gmail.com my tweets are rated 18+ born again beware,978,458052,2464,192,lekky county homes lagos,Erigga,erigganewmoney,27178,,http://itunes.apple.com/album/id/1446909814,true
,Mon Apr 06 13:19:07 +0000 2020,,,,0,1247151851817984000,,,,en,,,8,1247148971451125760,K155MYA55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @K155MYA55: @AngelaTinsley19 @LisaMei62 It's only a matter of time. Read carefully. This EO opened the door to release the cures. https:…,https://twitter.com/cynthiamrakes/status/1247151851817984000,Sun Sep 27 16:38:08 +0000 2009,cynthiamrakes,false,"I am an editor, writer, and patriot who hopes that better days are ahead for the United States of America.",731,234,508,0,United States,Cindy,cynthiamrakes,20836,,,false
,Tue Apr 07 01:19:25 +0000 2020,,,,0,1247333122623950848,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/izzataziz/status/1247333122623950848,Thu Sep 11 19:05:37 +0000 2008,izzataziz,false,writer @myaksiz / .--. . .- -.-. . / my tweets are my own,14,2085,297,53,[Redacted],izzat,izzataziz,38073,,http://izz.at,false
,Mon Apr 06 20:31:05 +0000 2020,,,,0,1247260559717937154,,,,en,,,182,1247052431390838785,MihrThakar,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MihrThakar: Says the President of a country that has only carried out 3,836 Corona Virus tests. Meanwhile, South Africa has done 56,873…",https://twitter.com/Burugu_D/status/1247260559717937154,Wed Aug 03 17:56:22 +0000 2011,Burugu_D,false,"#GoodGovernanceAdvocate #Libertarian #YoungLeader
|@ElfAfrica1 ABLI Fellow| @ASFL_Kenya National Coordinator",19642,2250,3314,5,"Nairobi, Kenya",Babu 🇰🇪,Burugu_D,9375,,https://oakmusings.wordpress.com,false
,Mon Apr 06 13:15:22 +0000 2020,,,,0,1247150908833533954,,,,en,,,32633,1246830489366933505,NiggazWILIN,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NiggazWILIN: Fuck animal abusers... fuck racism, fuck corona and fuck coleslaw.",https://twitter.com/space_garcia/status/1247150908833533954,Thu May 22 17:04:41 +0000 2014,space_garcia,false,📡 🛰 🔧   Just a kid desperately trying not to die before he hits 200mph 🏍,9705,131,483,14,United States,John “Space Ranger” Garcia,space_garcia,6347,,,false
,Mon Apr 06 22:57:03 +0000 2020,,,,0,1247297295575547907,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tired of all this corona stuff,https://twitter.com/MastaAce87/status/1247297295575547907,Tue Jul 09 23:39:35 +0000 2013,MastaAce87,false,"Knowledge is Freedom, Battle Physically Conquer Mentally, I Play Destiny On My Free Time 😎",1526,73,527,1,"Everett, MA",Josh Tome,MastaAce87,1524,,,false
,Mon Apr 06 07:08:42 +0000 2020,,,,0,1247058637157052418,,,,en,,,51,1241436336353140746,lexaxo93,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @lexaxo93: 🚨🚨 new sex scene on my pornhub page🚨🚨 doctor cures my Corona Virus by giving me 2 cumshots (including a creampie POV) 😋😋 http…,https://twitter.com/Recklesskilla17/status/1247058637157052418,Fri Dec 22 02:50:04 +0000 2017,Recklesskilla17,true,,4904,16,230,0,,Recklesskilla,Recklesskilla17,723,,,false
