coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Mar 26 02:45:48 +0000 2020,,,,0,1243006209021575169,,,,en,,,1468,1242847828315181056,beyhivedc,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @beyhivedc: Oh the Corona check only goes to people who make less than $75,000? I guess majority of black twitter won’t be getting it th…",https://twitter.com/dblock487/status/1243006209021575169,Sun Sep 19 00:09:09 +0000 2010,dblock487,false,,1769,1085,488,11,"BROOKLYN, NY  E.N.Y 2B EXACT",WutWudDblockDo,dblock487,148366,,,false
,Thu Mar 26 03:22:05 +0000 2020,,,https://twitter.com/otf40/status/1242835103736348672,0,1243015339325173760,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",&amp; we want florida people gone dats why the govt got corona to get rid of that state now everyone got it https://t.co/e9scgeQmt6,https://twitter.com/liddlexie/status/1243015339325173760,Thu Jul 17 07:33:50 +0000 2014,liddlexie,false,🌈 . gemini,4651,1371,827,1,nasty land,ya personal slut,liddlexie,5758,,http://instagram.com/liddlexi,false
,Wed Mar 25 23:10:42 +0000 2020,,,,6,1242952074217881601,,,,en,"Georgia, USA",,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",a friend just posted a stylist saying that the deposit that she paid for her hair appointment (that’s canceled bc of corona) is not being refunded and she can “re-schedule when the mayor says she can do hair again” ....i’m sorry but??? thoughts?,https://twitter.com/bailinicole/status/1242952074217881601,Wed May 05 13:55:56 +0000 2010,bailinicole,false,(bae•lee) 22 atlanta | ig + youtube: bailinicole ♡ Become a BAIBE: https://t.co/vyTmGO40ul ♡,45033,8318,919,150,🌈,bailinicole.com ♡,bailinicole,103297,,,false
,Wed Mar 25 15:47:55 +0000 2020,,,,0,1242840646186086400,,,,en,,,59415,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/tinaikonomou/status/1242840646186086400,Fri Jul 05 17:32:25 +0000 2019,tinaikonomou,false,👩🏻,2021,9,60,0,"Genk, België",tientje,tinaikonomou,1943,,,false
,Wed Mar 25 13:55:03 +0000 2020,,https://twitter.com/Ayub_Yusuf128/status/1242768421756043266/video/1,,0,1242812244037111811,,,,en,,false,25673,1242768421756043266,Ayub_Yusuf129,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Ayub_Yusuf128: *Prince Charles gets corona virus*
Journalists tryna figure out a way to blame Meghan Markle : https://t.co/14I5Ip5Q1m",https://twitter.com/xoCathryn_/status/1242812244037111811,Sat Oct 22 07:25:01 +0000 2011,xoCathryn_,false,,15501,764,618,1,,Cathryn,xoCathryn_,35668,,,false
,Wed Mar 25 12:28:32 +0000 2020,,https://twitter.com/iRupND/status/1242788310541459456/video/1,,0,1242790469806903296,,,,en,,false,839,1242788310541459456,iRupND,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iRupND: This made me emotional 
Papa plz don’t go out their is corona outside https://t.co/tCnfDNGAJn",https://twitter.com/stranger_boomer/status/1242790469806903296,Thu Apr 01 11:54:38 +0000 2010,stranger_boomer,false,,308278,633,605,1,"Doha, Qatar",Chinesevirus,stranger_boomer,94759,,,false
,Thu Mar 26 03:46:11 +0000 2020,,,,0,1243021404670291969,RShivshankar,,635895185,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RShivshankar Instead of showing defiance of lockdown by stupid men, the electronic TV media should show positive news ie how people are obeying Modiji’s lock-down call. How police is helping people for essential services &amp; items. How people are donating to corona funds &amp; needy.",https://twitter.com/SPChhikara9/status/1243021404670291969,Sun Feb 16 10:19:51 +0000 2020,SPChhikara9,false,,6,1,7,0,,SP Chhikara,SPChhikara9,6389,,,false
,Thu Mar 26 06:05:54 +0000 2020,,,https://twitter.com/BBTheorist/status/1242847115790827521,0,1243056564296007681,MamataOfficial,,2526794479,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MamataOfficial
@AITCofficial
@myogiadityanath
@UPGovt
@dgpup @dgpgujarat
@DelhiPolice
@CMOGuj
@narendramodi
@AmitShah

This is not acceptable at any cost https://t.co/MUTqht0HqE",https://twitter.com/office_das/status/1243056564296007681,Sat Feb 08 05:13:07 +0000 2020,office_das,false,"I' Doctor. Physician.. MD. Dermatologist by profession. @realDonaldTrump 
@narendramodi. @AmitShah @BJP4India
Tweets Personal# love Nation. #follow4followBack.",24095,514,353,0,"Gujarat, India",Dr Prashant Das,office_das,7675,,http://narendramodi.com,false
,Wed Mar 25 12:00:49 +0000 2020,,,,0,1242783494679547904,_shradharajput_,1242781291851821000,1625386718,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@_shradharajput_ Imma nt thot ig uploads can get any dumber ...nd fren jus uploaded with a # ...corona pump 😭😭🤦‍♂️😭,https://twitter.com/Renegade_N7/status/1242783494679547904,Fri Jul 19 02:18:14 +0000 2013,Renegade_N7,false,git gud,10372,371,315,4,normandy SR2,blackbird,Renegade_N7,33008,,,false
,Wed Mar 25 15:37:58 +0000 2020,,,,0,1242838142308081664,,,,en,,,205,1240197872101908480,JainNirmal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JainNirmal: A chilling warning for India Summary advice “Infection is much more than the cases, Save the old from young, and Keep young…",https://twitter.com/Heronews20/status/1242838142308081664,Tue Oct 01 08:04:05 +0000 2019,Heronews20,false,,15438,153,138,0,,Heronews,Heronews20,12335,,,false
,Wed Mar 25 21:33:28 +0000 2020,,,,0,1242927606497972229,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","There will be a corona virus pandemic part 2 in a few years, watch.",https://twitter.com/riaorri/status/1242927606497972229,Thu Jan 21 15:33:51 +0000 2016,riaorri,false,I play with words,5292,185,100,0,hehehehe,Franklin Saint,riaorri,3378,,,false
,Wed Mar 25 06:44:29 +0000 2020,,,,0,1242703885325594624,,,,en,,,1697,1242452975206842370,Shehzad_Ind,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Shehzad_Ind: Thank you @narendramodi @AmitShah for not giving me ""RS"" but THANK YOU for giving India surgical strike, Balakote air stri…",https://twitter.com/jatin2205/status/1242703885325594624,Thu Oct 20 15:29:26 +0000 2016,jatin2205,false,"PROUD INDIAN 🇮🇳 and HINDU🚩
















































NITian",76327,142,281,0,"Jaipur, India /srinagar India ",Jatin Sharma,jatin2205,14546,,,false
,Wed Mar 25 12:13:11 +0000 2020,,,,0,1242786608241430528,,,,en,,,2953,1242729998827556865,Chief_Cyril,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Chief_Cyril: If you are a Nigerian and you are wishing @MBuhari to test positive for Covid-19 God will make sure it’s your own presiden…,https://twitter.com/YourPengSister/status/1242786608241430528,Fri Jul 15 16:53:44 +0000 2011,YourPengSister,false,I tweet random stuffs. Foodie on a budget. Trying to live everyday as my best. Unapologetic hopeless romantic. Please visit my blog: yourpengsister@blogspot.com,4486,732,692,4,Between reality and dreams,"Yours Truly, A",YourPengSister,17983,,http://needmyservice.com/hawwa_brand/,false
,Wed Mar 25 22:06:46 +0000 2020,,,,0,1242935986843246592,,,,en,,,40867,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/morganamegana/status/1242935986843246592,Sun Dec 26 03:53:15 +0000 2010,morganamegana,false,,34129,560,427,0,New York,Meg,morganamegana,38501,,,false
,Thu Mar 26 01:35:37 +0000 2020,pmcbankcrisis,,,0,1242988545171546112,,,,en,,,15,1242841773988143104,VinayKamath6,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VinayKamath6: @bhatsunils @abhijitpawarapg @nsitharaman @PMOIndia @narendramodi #pmcbankcrisis, yes @abhijitpawarapg, pls look into our…",https://twitter.com/ayushinterior/status/1242988545171546112,Wed Dec 07 15:00:58 +0000 2011,ayushinterior,true,,198,10,83,0,,sanjay bagzai,ayushinterior,1019,,,false
,Thu Mar 26 02:43:09 +0000 2020,,,,0,1243005541036720129,,,,en,,,13917,1242990542608359430,atensnut,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @atensnut: Simply disgusting....... Nancy Pelosi and her gang of thieves are trying to add a raise in salary for themselves in the coron…,https://twitter.com/tommylowens1/status/1243005541036720129,Sat Oct 15 02:20:50 +0000 2016,tommylowens1,true,,97640,269,212,3,,tom,tommylowens1,86210,,,false
,Thu Mar 26 03:12:09 +0000 2020,,,https://twitter.com/SJGoated_/status/1243011569472221185,0,1243012840199532544,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Why is this community so weird https://t.co/GAOofj8nMm,https://twitter.com/TheAdiKidGaming/status/1243012840199532544,Sat May 20 13:40:09 +0000 2017,TheAdiKidGaming,false,"i dunk on👥on🎮⛹🏾‍♂️ BLM✊🏾



































                     🎥📸🔥🔌🗣️🤑🤯🤐😎🤩👟🚶🏾‍♂️@truIyblessed",23256,827,141,4,Prolly on a ✈️,Adi 🤦🏾‍♂️ ✨,TheAdiKidGaming,13433,,https://youtu.be/n9aifJN7VR0,false
,Wed Mar 25 15:55:48 +0000 2020,,,,0,1242842630293250054,,,,en,,,702,1242723730242977792,droid254,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @droid254: After we are done with Corona let them keep that BBI nonsense away from us they had a chance to improve our health system but…,https://twitter.com/Dennis_Barare/status/1242842630293250054,Fri Nov 19 08:36:32 +0000 2010,Dennis_Barare,false,"IG : DENNIS BARARE ,Realtor, Chelsea fc die hard fan.",3585,5458,5949,23,"Eldoret, Kenya.",The Real Denno,Dennis_Barare,15987,,,false
,Wed Mar 25 16:52:57 +0000 2020,,,,0,1242857011546591239,,,,en,,,3517,1242765426007949312,afneil,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @afneil: Just when you thought nobody could respond more inappropriately to the coronavirus crisis than Mike Ashley of Sports Direct ...…,https://twitter.com/VinnySuperstarr/status/1242857011546591239,Wed Jan 09 16:41:48 +0000 2013,VinnySuperstarr,false,I don’t turn heads..I snap necks...,4012,384,852,18,London,Vinny,VinnySuperstarr,12527,,http://www.voodooknight.co.uk,false
,Wed Mar 25 21:27:57 +0000 2020,,,,0,1242926218250457089,,,,en,,,2054,1242724801363533824,HEBobiwine,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HEBobiwine: Watch as we use music to send the message and further raise awareness on the Corona Virus pandemic. We hope you enjoy the m…,https://twitter.com/markmackinnon/status/1242926218250457089,Fri Feb 13 09:31:23 +0000 2009,markmackinnon,false,"Senior International Correspondent for The Globe and Mail. Now based in London, after stops in Moscow, the Middle East, and Beijing. DMs open.",2152,56201,11208,2909,"London, sometimes",Mark MacKinnon,markmackinnon,47783,,https://www.theglobeandmail.com/authors/mark-mackinnon,true
,Wed Mar 25 20:03:20 +0000 2020,,,,0,1242904922166833154,,,,en,,,9301,1242891039335231488,DonaldJTrumpJr,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DonaldJTrumpJr: Someone ask @JoeBiden how a bill that imposes billions in taxes &amp; regulations on small biz &amp; workers would do anything…,https://twitter.com/irishwhisperer/status/1242904922166833154,Sat Mar 03 13:46:43 +0000 2012,irishwhisperer,false,Dog walking; kayak paddling lover of  America ;supports Trump; 2nd Amendment; proud mother of sons #MenToo #MAGA unborn and babies newly born have right to life,50795,677,1088,0,,sheila whittington,irishwhisperer,31559,,,false
,Wed Mar 25 20:28:01 +0000 2020,,,,0,1242911135164174337,,,,en,,,9301,1242891039335231488,DonaldJTrumpJr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DonaldJTrumpJr: Someone ask @JoeBiden how a bill that imposes billions in taxes &amp; regulations on small biz &amp; workers would do anything…,https://twitter.com/kimmons2/status/1242911135164174337,Mon Nov 14 01:18:42 +0000 2011,kimmons2,false,"I am a Realtor with Borroum & Mitchell Real Estate,LLC. Have been a Realtor for 25 years .",139190,877,452,97,"Corinth, Ms.",Bo Mitchell,kimmons2,150959,,,false
,Wed Mar 25 10:56:35 +0000 2020,,,,1,1242767329831903234,cnnbrk,1242766077379186700,428333,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@cnnbrk Corona has no boundaries,https://twitter.com/fvilone/status/1242767329831903234,Wed Feb 02 21:58:00 +0000 2011,fvilone,false,,1740,89,358,9,UK,filvi,fvilone,2222,,,false
,Thu Mar 26 03:58:14 +0000 2020,,,,0,1243024434090274824,,,,en,,,34155,1243013014762094592,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,https://twitter.com/budhilr2/status/1243024434090274824,Fri Sep 29 05:36:45 +0000 2017,budhilr2,false,"Allu Arjun - PSPK - Dulquer🔥 
Fan Wars ki vellanu. evaraina vaste oorkonu.
Negativity Ellam Thalli Vei Baby",4465,583,773,0,Hyderabad ,Forever🅰️🅰️,budhilr2,2178,,,false
,Wed Mar 25 17:29:50 +0000 2020,,,,0,1242866295932100609,,,,en,,,12132,1242837183205126146,Blv_Sinera,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Blv_Sinera: Update :                                                      Bouby 1 - 0 coronavirus 😭🙏🏾🎉,https://twitter.com/ldm_rgn/status/1242866295932100609,Fri Jan 25 16:59:48 +0000 2013,ldm_rgn,false,#Instagram: ldm.rgn 🌏,259,499,164,9,,mimi ¡,ldm_rgn,84324,,,false
,Thu Mar 26 02:36:22 +0000 2020,,,,0,1243003835033030656,,,,en,,,8144,1242987303095672832,NicolleDWallace,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NicolleDWallace: Being called a buffoon by some guy on the network removing anchors for calling corona a hoax is the best thing that’s…,https://twitter.com/SaltyBeach/status/1243003835033030656,Sun Mar 08 16:15:31 +0000 2009,SaltyBeach,false,"Proceed as if success is inevitable.
~Seth Godin.  It's the only path that makes sense.",23213,698,1716,19,North Carolina,Jenna Grandi,SaltyBeach,12448,,,false
,Thu Mar 26 03:22:40 +0000 2020,,,,19,1243015485882380288,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",If i catch corona virus i hope i die because I’ve been praying on time and 5 times a day religiously,https://twitter.com/ItsnotKadi/status/1243015485882380288,Sat Apr 24 11:05:16 +0000 2010,ItsnotKadi,false,#Polyglot,63282,11501,165,35,"Los Angeles, CA",Kadi,ItsnotKadi,53093,,http://instagram.com/itsnotkadi,false
,Wed Mar 25 18:43:17 +0000 2020,,,,0,1242884777587257344,,,,en,,,30,1242848390544646144,GhantaDr,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GhantaDr: @Shobu_ The Personal Protective Equipment (PPE) being used by the frontline doctors are Polypropylene gowns which can only re…,https://twitter.com/shatrujeet_441/status/1242884777587257344,Sun Mar 22 11:47:57 +0000 2020,shatrujeet_441,false,Nation comes first always and everytime.,1708,3,166,0,,Shatrujeet,shatrujeet_441,1417,,,false
,Thu Mar 26 03:12:04 +0000 2020,,,,0,1243012815792803841,,,,en,,,4191,1242894358191489024,DonaldJTrumpJr,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DonaldJTrumpJr: Someone ask @JoeBiden how a bill that imposes billions in taxes &amp; regulations on small biz &amp; workers would do anything…,https://twitter.com/TexasAmerica/status/1243012815792803841,Mon Dec 29 03:03:17 +0000 2008,TexasAmerica,false,"Man about town, righteous dude. social  media influencer. Sometimes I tweet about things that are Sports, Music, Politics, Buddhist. You've been warned.",172143,1328,5001,66,Texas,TexasAmerica,TexasAmerica,130486,,,false
,Wed Mar 25 08:30:50 +0000 2020,,,,0,1242730649225695234,,,,en,,,3121,1242669166244458497,Pooja_Tripathii,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Pooja_Tripathii: This picture makes me cry!

This is the last photo of Dr Hadio Ali who died after treating the people affected by Coro…",https://twitter.com/barfipayyan/status/1242730649225695234,Thu Jun 04 07:47:25 +0000 2009,barfipayyan,false,,19094,563,280,4,"Kumbakonam, India",பர்பி..,barfipayyan,11858,,,false
,Wed Mar 25 10:21:10 +0000 2020,phishing,,,0,1242758417262891008,,,,en,,,527,1242741366943293440,x0rz,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @x0rz: So many new domains with (corona|covid|virus), probably something to look out for #phishing attempts. Stay safe! https://t.co/yMa…",https://twitter.com/KWierso/status/1242758417262891008,Thu May 15 17:21:03 +0000 2008,KWierso,false,He/him.,496877,782,482,29,"Munich, Bavaria","No, they're saying ""Vote Blue-erns No Matter Who""",KWierso,84547,,https://mastodon.social/@KWierso,false
,Thu Mar 26 05:40:15 +0000 2020,,,,0,1243050107378884608,,,,en,,,8144,1242987303095672832,NicolleDWallace,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @NicolleDWallace: Being called a buffoon by some guy on the network removing anchors for calling corona a hoax is the best thing that’s…,https://twitter.com/WhyIteachtoday/status/1243050107378884608,Fri Feb 07 04:01:30 +0000 2014,WhyIteachtoday,false,Never afraid to fail. Always willing to learn.,1697,1375,2971,3,"Portland, OR",Why I teach today...,WhyIteachtoday,23435,,,false
