coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 00:51:23 +0000 2020,,,,0,1241527863146196992,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/Redtubbster/status/1241527863146196992,Sun Jun 19 23:56:10 +0000 2016,Redtubbster,false,a homie with one chromie,32275,65,358,1,,Miguelangel🐝,Redtubbster,21173,,,false
,Sat Mar 21 21:02:03 +0000 2020,,,,1,1241470149422694401,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","At this very moment it is just so stupid to compare poverty, dengue with Corona.
People are dumb enough not to understand the effects all of these have on life separately.",https://twitter.com/SundusAsif/status/1241470149422694401,Mon Feb 27 16:08:20 +0000 2012,SundusAsif,false,"Since self-praise is no recommendation, so, I'd prefer to stay quiet and not say much about The Awesome-o-Terrific Me! =P",4693,9697,633,25,Pakistan🇵🇰,Sundus Asif,SundusAsif,21834,,,false
,Sat Mar 21 15:02:09 +0000 2020,,,,0,1241379575784849408,,,,en,,,864,1241253427813822464,KishoreRF,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @KishoreRF: Look at the behavior of these 4 Corona virus positive people with doctors in Jabalpur, MP. They want to stay at home instead…",https://twitter.com/prinkujose/status/1241379575784849408,Fri Jan 16 15:07:52 +0000 2015,prinkujose,false,"Data analyst
Liverpool fan
Malayali",1689,18,89,0,Kochi,Priyanka Jose,prinkujose,83,,,false
,Sat Mar 21 06:36:39 +0000 2020,,,,5,1241252364759314432,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Italy cried out to the world for help on their corona virus situation.. only China responded.. tells u alot about the Chinese,https://twitter.com/LutayaE/status/1241252364759314432,Thu Aug 21 13:47:18 +0000 2014,LutayaE,false,Simplicity is essential,4572,784,1092,18,"Kampala, Uganda",Lutaaya Emmanuel,LutayaE,20584,,,false
,Sat Mar 21 15:58:01 +0000 2020,,,,0,1241393634299097090,,,,en,,,33100,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/elnenomarnel/status/1241393634299097090,Fri Feb 14 14:43:30 +0000 2014,elnenomarnel,false,some memories never leave.,477,916,130,0,"Pahang, Malaysia",Marnel,elnenomarnel,15806,,,false
,Sat Mar 21 16:01:43 +0000 2020,,https://twitter.com/KevinKindal/status/1241144485221933058/photo/1,,0,1241394568966410241,,,,en,,false,13,1241144485221933058,KevinKindal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KevinKindal: Maybe this corona thing is scheme that Todd set up for it to come to us with the bullshit https://t.co/6wYw3lthsZ,https://twitter.com/StevieDerrick_/status/1241394568966410241,Thu Apr 09 02:55:09 +0000 2009,StevieDerrick_,false,* i will never let someone else tell MY story. ♈️. • curator of #DearYall 🗣• ¼ of @TheHimPodcast 💛 • @TamarBraxtonHer 👸🏽,360624,21585,6727,248,"Long Island, New York",* idgafwabgsam. 🏳️‍🌈,StevieDerrick_,771284,,https://linktr.ee/steviesofetch_,false
,Sat Mar 21 08:21:03 +0000 2020,,,,0,1241278636226777088,,,,en,,,2,1241278621924208640,itzmeprincz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @itzmeprincz: Whole World :  Being serious about Corona Virus ( COVID-19 ) .

Indian Girls on Instagram : ""IF I TAGGED DON'T DISAPPOINT…",https://twitter.com/itzmeprincz/status/1241278636226777088,Sun Sep 09 03:21:40 +0000 2018,itzmeprincz,false,"Scorpio 🦂   Verto🎓
Good Vibes only ♥️",182,7,39,0,"Kakinada, India",Prince 🥀,itzmeprincz,89,,,false
,Sat Mar 21 16:18:14 +0000 2020,,,,0,1241398722820313088,,,,en,,,1643,1241384613848559616,BDUTT,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BDUTT: ""Tatas &amp; Birlas must manufacture ventilators on war footing. It can be done.  Stadiums should be kept aside as shelters with 50,…",https://twitter.com/DrShujaatKhan1/status/1241398722820313088,Fri May 10 18:16:09 +0000 2019,DrShujaatKhan1,false,"whatsapp consultation, 9560805914",34360,301,163,0,,Dr Shujaat Khan,DrShujaatKhan1,8912,,,false
,Sat Mar 21 17:34:41 +0000 2020,,,,0,1241417963875467264,,,,en,,,69,1241411171875459073,Planetary_Sec,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Planetary_Sec: 🦠

‘I don’t like having thousands of people around when you don’t need ‘em’

🦠 On Feb. 26, Trump said he fired the White…",https://twitter.com/yovanof/status/1241417963875467264,Tue Oct 30 12:09:49 +0000 2007,yovanof,false,"#Strategy, #BusinessModel #innovation, #DigitalTransformation, #ICT, #maritime, #biotechnology, #startup #financing, #entrepreneurship",25878,3467,4443,378,"Athens, Greece",Gregory Yovanof,yovanof,31802,,http://www.linkedin.com/in/gregoryyovanof,false
,Sat Mar 21 23:38:39 +0000 2020,,,,0,1241509558817824772,,,,en,,,467,1241505637495795712,AlecBenjamin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AlecBenjamin: ima go to sleep 

someone wake me up when this whole corona virus thing is over ?",https://twitter.com/Nichole593/status/1241509558817824772,Fri Mar 11 21:35:58 +0000 2016,Nichole593,false,🎗🔥🖤🔥🎗,34800,122,59,0,,B,Nichole593,11557,,,false
,Sat Mar 21 18:36:30 +0000 2020,,,,0,1241433519152226304,dietcokexbust,1241433362260275200,41727459,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@dietcokexbust Corona can’t kill my spirit,https://twitter.com/Bajaxblasted/status/1241433519152226304,Wed Mar 31 21:52:09 +0000 2010,Bajaxblasted,false,green is not a creative color.,28601,377,320,6,Denver he/his,"Angus McDonald, Boy Detective",Bajaxblasted,22597,,,false
,Sat Mar 21 09:48:59 +0000 2020,,,,0,1241300764363911168,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/karinaelizdea/status/1241300764363911168,Tue Jun 19 11:18:24 +0000 2012,karinaelizdea,false,,65457,156,1022,4,,Karina Dea,karinaelizdea,2366,,,false
,Sat Mar 21 17:34:35 +0000 2020,footbump elbowbump staysafe corona coronastyle,,https://www.instagram.com/p/B-ARYP2g7Ot/?igshid=1gjnxsag4a3ou,0,1241417938810236928,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Social Distancing greeting (he’s been in isolation for 7 days) - #footbump #elbowbump #staysafe #corona rashadserhan #coronastyle https://t.co/qbGWC5U3LM,https://twitter.com/lucieodonnell/status/1241417938810236928,Fri Nov 23 07:38:31 +0000 2012,lucieodonnell,false,"I’m here for YOU. Stage 4 Cancer Thriver 🌈   Cancer Wellness Advisor, Author & Inspirational Speaker.",229,139,120,2,"London, England",Lucy O'Donnell,lucieodonnell,384,,http://www.cancerismyteacher.com,false
,Sun Mar 22 02:01:30 +0000 2020,,,,0,1241545509149577216,,,,en,,,5565,1241318712478781440,Themlotsdad,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Themlotsdad: Who did the work ? The Bangladeshi’s that are forced to work 20 hour days ?,https://twitter.com/Ibrahim25807335/status/1241545509149577216,Wed Aug 09 20:33:08 +0000 2017,Ibrahim25807335,false,A human,46636,132,417,1,Dubai ,Ibrahim shaikh,Ibrahim25807335,11280,,,false
,Sat Mar 21 19:37:47 +0000 2020,,,,0,1241448941930950656,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/FredAllIN1/status/1241448941930950656,Sun Jul 14 21:44:42 +0000 2019,FredAllIN1,false,,1718,460,1050,0,,Fred All.IN 🌊,FredAllIN1,2837,,,false
,Sat Mar 21 11:37:12 +0000 2020,,,,0,1241327999879974917,,,,en,,,644,1241069763582988288,KagutaMuseveni,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KagutaMuseveni: We believe that we can never do enough in the face of corona virus unless God is with us.

We shall hold prayers as a n…",https://twitter.com/KwizeraDesire11/status/1241327999879974917,Thu Dec 26 07:06:46 +0000 2019,KwizeraDesire11,false,🍹🍻🌚,27,51,124,0,,Kwizera Desire,KwizeraDesire11,28,,,false
,Sat Mar 21 16:03:12 +0000 2020,corona,,,0,1241394941647085568,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#corona virus so we have China blaming US, Russia blaming UK and I was thinking  the coming of another iron curtain. Then I hear France decides to confiscate masks and hand sanitiser heading for the UK. Well done Macron you are ruining the French peoples future",https://twitter.com/Margaret2119/status/1241394941647085568,Sun Jan 20 10:57:59 +0000 2019,Margaret2119,true,,29,0,3,0,,Margaret21,Margaret2119,69,,,false
,Sat Mar 21 23:33:49 +0000 2020,me,,https://www.thesun.co.uk/news/11221927/met-police-gross-misconduct-probe/,0,1241508340141883393,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","https://t.co/5z7VJD9ztI  Is this not the same UK wide police farcical situation that degenerates decent cops into the clique that is ""all for one and for one only"", the rest of you must follow SOP and get no where? Corona demonstrates #me-me first mentality.",https://twitter.com/kjrushford/status/1241508340141883393,Tue Apr 03 15:56:00 +0000 2012,kjrushford,false,"FIGHTING ALL ABUSES BY POLICE SCOTLAND AND THE COPFS OPPRESSION THEREOF, INCLUDING THAT OF CORRUPTION, PERJURY, DEFEATING THE COURSE OF JUSTICE, INTER ALIA.",13,47,1482,0,Worldwide,David Davidson,kjrushford,927,,,false
,Sat Mar 21 06:28:44 +0000 2020,China CoronavirusPandemic Covid19India CoronavirusOutbreakindia Corona JantaCurfewChallenge,,,0,1241250370644406272,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Suddenly all positive news is being spread from #China about recovery/ drugs, when the entire world is still under havoc. I guess they will say, we have a vaccine and we are ready to sell. #CoronavirusPandemic #Covid19India #CoronavirusOutbreakindia #Corona #JantaCurfewChallenge",https://twitter.com/bhaskar06/status/1241250370644406272,Tue Jul 10 08:43:09 +0000 2007,bhaskar06,false,Live and Let Live!!!,650,610,443,4,India,Bhaskar,bhaskar06,4500,,http://TheBigBuzzblog.com,false
,Sat Mar 21 22:30:09 +0000 2020,,,,0,1241492320752668672,,,,en,,,154019,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/Karterrrrrr/status/1241492320752668672,Sun Sep 25 19:33:18 +0000 2011,Karterrrrrr,false,somewhere between i want it & i got it.,32950,1242,1078,13,,k💘,Karterrrrrr,49273,,,false
,Sat Mar 21 10:27:29 +0000 2020,,,,0,1241310453768257536,,,,en,,,8,1241099912353284096,BeriJanice,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BeriJanice: See lock down I would have used to spoil someone's son and maybe get him an heir. 🤷🏽‍♀

I am on twitter looking for corona…",https://twitter.com/Silmamou/status/1241310453768257536,Fri Aug 30 06:13:16 +0000 2019,Silmamou,false,From your lips to God's ears,15368,348,438,0,Cameroon,Sil,Silmamou,2592,,,false
,Sat Mar 21 04:18:09 +0000 2020,Corona,,,2,1241217507119128578,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Only North Korea is safe from #Corona 🙄.,https://twitter.com/westernghatboy/status/1241217507119128578,Tue Dec 31 14:52:48 +0000 2019,westernghatboy,false,"“I don't do much really, I just read, and work here, and... sleep and eat, and... watch movies.”",16110,206,647,0,Western Ghats,Western Ghat's Boy,westernghatboy,9165,,,false
,Sat Mar 21 17:53:35 +0000 2020,,https://twitter.com/evanrosskatz/status/1240683914773094401/video/1,,0,1241422720245653516,,,,en,,false,47690,1240852412203589632,isaaciaga,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @isaaciaga: me: h-

my mom with her phd in corona virus after graduating from whatsapp threads: https://t.co/msWK8DKN2G",https://twitter.com/LITTLE__BANDO/status/1241422720245653516,Mon Nov 26 22:16:11 +0000 2012,LITTLE__BANDO,false,cap. she/her.,120573,383,1203,23,,k.k. disco,LITTLE__BANDO,83853,,,false
,Sat Mar 21 09:55:27 +0000 2020,DushyantSingh Covid_19 Covid19India,,https://theenglishpost.com/day-dushyant-singh-threw-mps-corona-tizzy/,2,1241302393549012994,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Day after #DushyantSingh threw MPs into a corona tizzy 

https://t.co/QRCWNX336Z

#Covid_19 #Covid19India",https://twitter.com/thenglishpost/status/1241302393549012994,Mon Sep 19 17:48:00 +0000 2016,thenglishpost,false,The English Post (https://t.co/IRJ7iZBC5f) brings to you news from around the world. Contact us - contact@theenglishpost.com,0,3558,297,8,India,The English Post,thenglishpost,68931,,https://theenglishpost.com/,false
,Sun Mar 22 00:05:15 +0000 2020,,,,0,1241516253354876928,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/fallingaurora/status/1241516253354876928,Thu Apr 04 18:17:35 +0000 2019,fallingaurora,false,-- it's crazy how few fucks this shark gives,5098,22,77,0,he/him,dean,fallingaurora,570,,,false
,Sat Mar 21 20:51:28 +0000 2020,,https://twitter.com/Castro0Jay/status/1240837196967546882/video/1,,0,1241467483938336771,,,,en,,false,19151,1240837196967546882,Castro0Jay,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Castro0Jay: Dominicans found a cure for corona virus 🇩🇴🇩🇴🇩🇴! https://t.co/4pgE4PMQOV,https://twitter.com/cristian_mg97/status/1241467483938336771,Tue Aug 28 11:44:16 +0000 2012,cristian_mg97,false,,3703,538,556,2,"Lanzarote, Islas Canarias ",Cristian🌩🇮🇨,cristian_mg97,649,,https://www.instagram.com/cristian_mg97/?hl=es,false
,Sat Mar 21 07:45:04 +0000 2020,WHO Corona CoronaAlert newsencender CoronaStopKaroNa,https://twitter.com/newsencender/status/1241269581777440768/photo/1,https://www.newsencender.com/,0,1241269581777440768,,,,en,,false,0,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","In order to aware people about the Coronavirus, World Health Organization launches Health Alert on WhatsApp  #WHO #Corona #CoronaAlert #newsencender #CoronaStopKaroNa

For Latest News, Visit: https://t.co/peUWzEEGC2 https://t.co/vrA3AGkhAP",https://twitter.com/newsencender/status/1241269581777440768,Thu Nov 07 11:48:01 +0000 2019,newsencender,false,Lightning fast #Updates and #BreakingNews alerts from India and across the globe,142,21,54,0,India,News Encender,newsencender,1032,,http://www.newsencender.com/,false
,Sat Mar 21 09:11:31 +0000 2020,Corona EradicateCovid19 SocialDistancing,,,0,1241291335170248704,,,,en,,,36,1241285018091016192,blue21sky,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @blue21sky: Small Precautions can save so many lives

Be smart Be A HERO dont spread
#Corona

#EradicateCovid19
#SocialDistancing
#Coron…",https://twitter.com/AmiteshK01/status/1241291335170248704,Sun Apr 14 12:57:19 +0000 2013,AmiteshK01,false,ISI (Indian Secular Intellectuals) of India are far more dangerous than the ISI of Pakistan.,4916,2498,1082,24,,Amitesh Kumar,AmiteshK01,54424,,,false
,Sat Mar 21 21:42:41 +0000 2020,,,,0,1241480376310214657,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/kariukigt/status/1241480376310214657,Fri Nov 01 15:23:47 +0000 2013,kariukigt,false,My first EP is out and available for download 👇,2974,96,147,1,"Mutuini, Nairobi - Kenya",Gold Triggah,kariukigt,438,,https://www.youtube.com/playlist?list=PLCqoHOgI9i6R2P49vGiyEreKVoX61-xnj,false
,Sat Mar 21 05:53:42 +0000 2020,Mohali,,,0,1241241553856651266,,,,en,,,6390,1240970898024218625,chandansadhu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @chandansadhu: This lady from #Mohali was tested positive for Corona.These confirmed cases of Corona virus not cooperating with health c…,https://twitter.com/ReenaTomar8/status/1241241553856651266,Tue Jun 21 06:36:21 +0000 2016,ReenaTomar8,false,"Bharatiya, liberal,secular n environmentalist according to Sanatana Dharma, interested in politics, society, heritage, ever changing science. Proud home maker.",7698,32,309,1,India,Reena Tomar,ReenaTomar8,6859,,,false
,Sat Mar 21 03:44:20 +0000 2020,,https://twitter.com/pollos_tubby/status/1241208999317512192/photo/1,,1,1241208999317512192,anything4views,1241024535106732000,226782998,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@anything4views @Deji Chad when he sees a homeless person with the corona virus https://t.co/SgQg9T1RC0,https://twitter.com/pollos_tubby/status/1241208999317512192,Tue Mar 17 21:32:31 +0000 2020,pollos_tubby,false,GoodBurger,66,2,36,0,,Mango,pollos_tubby,42,,,false
,Sat Mar 21 19:55:40 +0000 2020,,,,0,1241453443207827457,,,,en,,,4509,1241446452389384194,Billbrowder,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Billbrowder: Russia doctors say government is covering up Corona virus deaths classifying them as simple pneumonia in order to keep the…,https://twitter.com/StephenGutowski/status/1241453443207827457,Thu Jan 03 03:13:42 +0000 2008,StephenGutowski,false,"Free Beacon firearms-policy reporter. Christian. Gun-safety instructor. Philly fan.
IG: https://t.co/8yIxUO1L1t… 
Contact: Gutowski@FreeBeacon.com",54637,35712,1130,853,Virginia,Stephen Gutowski,StephenGutowski,179037,,http://freebeacon.com/author/stephen-gutowski/,true
,Sat Mar 21 17:39:25 +0000 2020,,,https://git.io/corona-cli,0,1241419156337176577,,,,en,,false,13,1241418359184424961,MrAhmadAwais,"<a href=""https://freakify.com/"" rel=""nofollow"">tfoo_Twitter_In_Command_Line</a>","RT @MrAhmadAwais: 🦠 corona-cli@2.5.0 released. All US States data.

❯❯ https://t.co/CYH84oCEp8

INSTALL:
📟 npm i -g corona-cli

USAGE:
⚡ co…",https://twitter.com/missalinasofia/status/1241419156337176577,Sun Jul 23 19:19:09 +0000 2017,missalinasofia,false,Computer Student. Fan of WordPress. Looking for an internship!,652,27,179,5,,Alina Sofia,missalinasofia,689,,,false
,Sat Mar 21 19:06:37 +0000 2020,,,,1,1241441099627012101,LameFeen_x,1241431767279636500,1013430943456153600,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@farheenrashid1 Don’t worry it’s normal

Corona causes high fever, dry cough, soar throat, body ache and difficulty breathing (if severe) - im sure you don’t have any of these symptoms. Just stay in bed and avoid chilled water 😎",https://twitter.com/dktalha/status/1241441099627012101,Fri May 21 11:04:15 +0000 2010,dktalha,false,🥂,3413,387,282,0,"Karachi, Pakistan",тαℓнα,dktalha,2827,,,false
,Sat Mar 21 11:23:41 +0000 2020,,https://twitter.com/hempresskc/status/1241324596592365568/photo/1,,725,1241324596592365568,,,,en,,true,49,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lemme sit on your lap and ride out this corona together https://t.co/E5hda0r9Ym,https://twitter.com/hempresskc/status/1241324596592365568,Sun Feb 28 23:28:30 +0000 2010,hempresskc,false,"i say lemon, you say grass, LEMON GRASS - now go stick some in yo diffuser Instagram: https://t.co/OFmChR0NhF //@hempress_kc 💵",63002,49273,2758,180,Hi ,Kaya ॐ,hempresskc,50755,,https://onlyfans.com/hempresskc,false
